tag,phase,step,lm_loss,exact_accuracy,accuracy
d09,train,184,2.507948939937261,0.0,0.0
d09,train,185,2.5197045718338344,0.0,0.0
d09,train,186,2.5107496638538813,0.0,0.0
d09,train,187,2.5061021442888727,0.0,0.0
d09,train,188,2.5156624459666594,0.0,0.0
d09,train,189,2.5095500980154313,0.0,0.0
d09,train,190,2.5168167667401935,0.0,0.0
d09,train,191,2.50341483251143,0.0,0.0
d09,train,192,2.4957505176472,0.0,0.10648148506879807
d09,train,193,2.494212848471312,0.0,0.0
d09,train,194,2.4982795029176827,0.0,0.0
d09,train,195,2.504953742087265,0.0,0.0
d09,train,196,2.492335180407984,0.0,0.0
d09,train,197,2.5044275142637415,0.0,0.0
d09,train,198,2.514580398553365,0.0,0.0
d09,train,199,2.503890687317105,0.0,0.0
d09,train,200,2.5016460363637014,0.0,0.0
d09,train,201,2.4979696676232104,0.0,0.0
d09,train,202,2.495024621734743,0.0,0.0
d09,train,203,2.495559029140396,0.0,0.0
d09,train,204,2.4937377544768298,0.0,0.0
d09,train,205,2.498056485315832,0.0,0.0
d09,train,206,2.497031565941652,0.0,0.0
d09,train,207,2.4956300422020323,0.0,0.0
d09,train,208,2.4897516248567158,0.0,0.10725308954715729
d09,train,209,2.5047987156444087,0.0,0.0
d09,train,210,2.501198065178337,0.0,0.0
d09,train,211,2.5027922483903478,0.0,0.0
d09,train,212,2.5018208813607505,0.0,0.0
d09,train,213,2.4953887394025145,0.0,0.0
d09,train,214,2.4911955117305027,0.0,0.0
d09,train,215,2.5018443628990985,0.0,0.0
d09,train,216,2.4880956546423008,0.0,0.0
d09,train,217,2.4920027778087395,0.0,0.0
d09,train,218,2.4880318761241758,0.0,0.0
d09,train,219,2.482896710125062,0.0,0.0
d09,train,220,2.483196643800485,0.0,0.0
d09,train,221,2.483278353731965,0.0,0.0
d09,train,222,2.4741981363725407,0.0,0.0
d09,train,223,2.487092761203205,0.0,0.0
d09,train,224,2.472851364070321,0.0,0.10908564925193787
d09,train,225,2.4797117525720713,0.0,0.0
d09,train,226,2.4871691931651085,0.0,0.0
d09,train,227,2.4774552762254203,0.0,0.0
d09,train,228,2.491783913007207,0.0,0.0
d09,train,229,2.4655346365290765,0.0,0.0
d09,train,230,2.4784080079039397,0.0,0.0
d09,train,231,2.483885568859457,0.0,0.0
d09,train,232,2.47833271938444,0.0,0.0
d09,train,233,2.4737217674715373,0.0,0.0
d09,train,234,2.466783389724454,0.0,0.0
d09,train,235,2.4668994684915324,0.0,0.0
d09,train,236,2.472778187643418,0.0,0.0
d09,train,237,2.4699450831305176,0.0,0.0
d09,train,238,2.465851702240183,0.0,0.0
d09,train,239,2.4667999839104695,0.0,0.0
d09,train,240,2.4651204165944667,0.0,0.11188271641731262
d09,train,241,2.4637919050085006,0.0,0.0
d09,train,242,2.455648178908013,0.0,0.0
d09,train,243,2.461267593288863,0.0,0.0
d09,train,244,2.4545742230319982,0.0,0.0
d09,train,245,2.458528186684994,0.0,0.0
d09,train,246,2.456495363293935,0.0,0.0
d09,train,247,2.456670357346584,0.0,0.0
d09,train,248,2.449564653964961,0.0,0.0
d09,train,249,2.4610448872739177,0.0,0.0
d09,train,250,2.457262729452509,0.0,0.0
d09,train,251,2.450165583688926,0.0,0.0
d09,train,252,2.4581198187459994,0.0,0.0
d09,train,253,2.4475639163043303,0.0,0.0
d09,train,254,2.45355125471351,0.0,0.0
d09,train,255,2.4634692624247143,0.0,0.0
d09,train,256,2.4460008536211966,0.0,0.11101466417312622
d09,train,257,2.4486861896330483,0.0,0.0
d09,train,258,2.450120602133543,0.0,0.0
d09,train,259,2.4395213628962855,0.0,0.0
d09,train,260,2.4541961727758377,0.0,0.0
d09,train,261,2.442598499154415,0.0,0.0
d09,train,262,2.4516451134854824,0.0,0.0
d09,train,263,2.445278921019501,0.0,0.0
d09,train,264,2.43842151034391,0.0,0.0
d09,train,265,2.4385032939665288,0.0,0.0
d09,train,266,2.452367187421306,0.0,0.0
d09,train,267,2.444388806187277,0.0,0.0
d09,train,268,2.45130700483194,0.0,0.0
d09,train,269,2.4450393569149202,0.0,0.0
d09,train,270,2.4400417894914854,0.0,0.0
d09,train,271,2.4390919633853523,0.0,0.0
d09,train,272,2.4369796098976932,0.0,0.11043596267700195
d09,train,273,2.430264171226146,0.0,0.0
d09,train,274,2.4301287348824916,0.0,0.0
d09,train,275,2.432267889380118,0.0,0.0
d09,train,276,2.4316180842170887,0.0,0.0
d09,train,277,2.430675073506999,0.0,0.0
d09,train,278,2.435864421898154,0.0,0.0
d09,train,279,2.42456086660936,0.0,0.0
d09,train,280,2.441492970759264,0.0,0.0
d09,train,281,2.4192899464485764,0.0,0.0
d09,train,282,2.4357375997056536,0.0,0.0
d09,train,283,2.4291868371718013,0.0,0.0
d09,train,284,2.4171739053442103,0.0,0.0
d09,train,285,2.4286390918833627,0.0,0.0
d09,train,286,2.4140218566006566,0.0,0.0
d09,train,287,2.413360432541895,0.0,0.0
d09,train,288,2.4234664818158773,0.0,0.11236497759819031
d09,train,289,2.4146691161147418,0.0,0.0
d09,train,290,2.4129780496600417,0.0,0.0
d09,train,291,2.414368730504786,0.0,0.0
d09,train,292,2.407777725691633,0.0,0.0
d09,train,293,2.419629991326127,0.0,0.0
d09,train,294,2.4172632592881484,0.0,0.0
d09,train,295,2.419132037438026,0.0,0.0
d09,train,296,2.406388001917979,0.0,0.0
d09,train,297,2.4089328736659508,0.0,0.0
d09,train,298,2.4138003283282776,0.0,0.0
d09,train,299,2.415832040278964,0.0,0.0
d09,train,300,2.3979394996248002,0.0,0.0
d09,train,301,2.4086044255010775,0.0,0.0
d09,train,302,2.3997283555018964,0.0,0.0
d09,train,303,2.3961796336555725,0.0,0.0
d09,train,304,2.3953523069804548,0.0,0.11390818655490875
d09,train,305,2.3964052926577546,0.0,0.0
d09,train,306,2.3857000823610788,0.0,0.0
d09,train,307,2.388614893329332,0.0,0.0
d09,train,308,2.392570952503851,0.0,0.0
d09,train,309,2.3921572566652642,0.0,0.0
d09,train,310,2.382318706379489,0.0,0.0
d09,train,311,2.372472091168969,0.0,0.0
d09,train,312,2.3821431464966993,0.0,0.0
d09,train,313,2.3890517470351336,0.0,0.0
d09,train,314,2.3803631732925448,0.0,0.0
d09,train,315,2.372962876844178,0.0,0.0
d09,train,316,2.376345738544458,0.0,0.0
d09,train,317,2.364143392027711,0.0,0.0
d09,train,318,2.3807050104216887,0.0,0.0
d09,train,319,2.384268124114425,0.0,0.0
d09,train,320,2.372986947095346,0.0,0.11660879850387573
d09,train,321,2.373178833392797,0.0,0.0
d09,train,322,2.368131922785591,0.0,0.0
d09,train,323,2.363196370950482,0.0,0.0
d09,train,324,2.363335535489111,0.0,0.0
d09,train,325,2.358723140862746,0.0,0.0
d09,train,326,2.362695528633554,0.0,0.0
d09,train,327,2.3637754813767105,0.0,0.0
d09,train,328,2.3552629419752593,0.0,0.0
d09,train,329,2.3589344582993927,0.0,0.0
d09,train,330,2.3516145091972875,0.0,0.0
d09,train,331,2.35781902215094,0.0,0.0
d09,train,332,2.351652374800249,0.0,0.0
d09,train,333,2.3454799829795796,0.0,0.0
d09,train,334,2.34308747230416,0.0,0.0
d09,train,335,2.3455134260991333,0.0,0.0
d09,train,336,2.3364626100448334,0.0,0.11853781342506409
d09,train,337,2.356582615786327,0.0,0.0
d09,train,338,2.3437130286779624,0.0,0.0
d09,train,339,2.338356880962066,0.0,0.0
d09,train,340,2.334637093798207,0.0,0.0
d09,train,341,2.33490969468646,0.0,0.0
d09,train,342,2.3239408088406135,0.0,0.0
d09,train,343,2.3266882829098465,0.0,0.0
d09,train,344,2.3292011092159077,0.0,0.0
d09,train,345,2.3319977513326915,0.0,0.0
d09,train,346,2.330340749875081,0.0,0.0
d09,train,347,2.3209037988960377,0.0,0.0
d09,train,348,2.322588461038478,0.0,0.0
d09,train,349,2.317572148975021,0.0,0.0
d09,train,350,2.3220515663339443,0.0,0.0
d09,train,351,2.318555655972786,0.0,0.0
d09,train,352,2.321591031387759,0.0,0.11612655222415924
d09,train,353,2.3232529467975893,0.0,0.0
d09,train,354,2.3064920349253546,0.0,0.0
d09,train,355,2.31597732681045,0.0,0.0
d09,train,356,2.309993293745933,0.0,0.0
d09,train,357,2.305023553415583,0.0,0.0
d09,train,358,2.3054637444341544,0.0,0.0
d09,train,359,2.303936711791473,0.0,0.0
d09,train,360,2.303728187180084,0.0,0.0
d09,train,361,2.2971862429899135,0.0,0.0
d09,train,362,2.297119600299253,0.0,0.0
d09,train,363,2.29760822636042,0.0,0.0
d09,train,364,2.2971370133899507,0.0,0.0
d09,train,365,2.292504218158028,0.0,0.0
d09,train,366,2.287429992896822,0.0,0.0
d09,train,367,2.2939726498054744,0.0,0.0
d09,train,368,2.289045021798697,0.0,0.12056327611207962
d09,train,369,2.2910394199113036,0.0,0.0
d09,train,370,2.280067512530114,0.0,0.0
d09,train,371,2.2879892004313795,0.0,0.0
d09,train,372,2.278143821328368,0.0,0.0
d09,train,373,2.2741962266408193,0.0,0.0
d09,train,374,2.278467278519991,0.0,0.0
d09,train,375,2.2791580433804683,0.0,0.0
d09,train,376,2.271695957606884,0.0,0.0
d09,train,377,2.2767189268287313,0.0,0.0
d09,train,378,2.2724354449199033,0.0,0.0
d09,train,379,2.274179288298615,0.0,0.0
d09,train,380,2.2711674304804825,0.0,0.0
d09,train,381,2.2621318516676183,0.0,0.0
d09,train,382,2.264698857179342,0.0,0.0
d09,train,383,2.26101882341249,0.0,0.0
d09,train,384,2.2647454542373358,0.0,0.125
d09,train,385,2.270356703010446,0.0,0.0
d09,train,386,2.258081137459707,0.0,0.0
d09,train,387,2.26430381703466,0.0,0.0
d09,train,388,2.258349963495426,0.0,0.0
d09,train,389,2.2534949469617045,0.0,0.0
d09,train,390,2.253075279432518,0.0,0.0
d09,train,391,2.255151518032219,0.0,0.0
d09,train,392,2.255811435859537,0.0,0.0
d09,train,393,2.250585857784993,0.0,0.0
d09,train,394,2.2558323274510705,0.0,0.0
d09,train,395,2.251944043553736,0.0,0.0
d09,train,396,2.2468255779131923,0.0,0.0
d09,train,397,2.2447497088867867,0.0,0.0
d09,train,398,2.2452127440976684,0.0,0.0
d09,train,399,2.2431198122063853,0.0,0.0
d09,train,400,2.2438521290528466,0.0,0.1267361044883728
d09,train,401,2.243459530253465,0.0,0.0
d09,train,402,2.2436291073690002,0.0,0.0
d09,train,403,2.2394551811001584,0.0,0.0
d09,train,404,2.235213361219938,0.0,0.0
d09,train,405,2.23812612446756,0.0,0.0
d09,train,406,2.23895258402254,0.0,0.0
d09,train,407,2.238070530863835,0.0,0.0
d09,train,408,2.234006627483601,0.0,0.0
d09,train,409,2.232790204664349,0.0,0.0
d09,train,410,2.235756415033692,0.0,0.0
d09,train,411,2.230817676828183,0.0,0.0
d09,train,412,2.232039374961334,0.0,0.0
d09,train,413,2.227921389650272,0.0,0.0
d09,train,414,2.2273996339840068,0.0,0.0
d09,train,415,2.2266763774659544,0.0,0.0
d09,train,416,2.226725171314139,0.0,0.12663966417312622
d09,train,417,2.2287372482001997,0.0,0.0
d09,train,418,2.2236101277350135,0.0,0.0
d09,train,419,2.2216320813061614,0.0,0.0
d09,train,420,2.2230043045684864,0.0,0.0
d09,train,421,2.2254475692663624,0.0,0.0
d09,train,422,2.2211443698207205,0.0,0.0
d09,train,423,2.225769421378091,0.0,0.0
d09,train,424,2.2223729949261823,0.0,0.0
d09,train,425,2.218713338004522,0.0,0.0
d09,train,426,2.2206277939088803,0.0,0.0
d09,train,427,2.2185879212780373,0.0,0.0
d09,train,428,2.220467420008613,0.0,0.0
d09,train,429,2.217579087377784,0.0,0.0
d09,train,430,2.215597207573934,0.0,0.0
d09,train,431,2.2157194289253743,0.0,0.0
d09,train,432,2.216491181419998,0.0,0.12316744029521942
d09,train,433,2.2160974576293118,0.0,0.0
d09,train,434,2.2133225878924807,0.0,0.0
d09,train,435,2.217110270484448,0.0,0.0
d09,train,436,2.214716750273386,0.0,0.0
d09,train,437,2.2134547350757083,0.0,0.0
d09,train,438,2.213573805720549,0.0,0.0
d09,train,439,2.2125607705402848,0.0,0.0
d09,train,440,2.2145706969174377,0.0,0.0
d09,train,441,2.2151061634750446,0.0,0.0
d09,train,442,2.2120296792142167,0.0,0.0
d09,train,443,2.20639826410011,0.0,0.0
d09,train,444,2.210944205178778,0.0,0.0
d09,train,445,2.2097446959349347,0.0,0.0
d09,train,446,2.2100777473864364,0.0,0.0
d09,train,447,2.2078897430676596,0.0,0.0
d09,train,448,2.2092296045588498,0.0,0.1276041716337204
d09,train,449,2.2087031575748375,0.0,0.0
d09,train,450,2.2072950778170286,0.0,0.0
d09,train,451,2.2084747358701593,0.0,0.0
d09,train,452,2.205469704629646,0.0,0.0
d09,train,453,2.206848692587159,0.0,0.0
d09,train,454,2.2062422903736154,0.0,0.0
d09,train,455,2.2060520460853805,0.0,0.0
d09,train,456,2.2054991226392673,0.0,0.0
d09,train,457,2.2072896718738484,0.0,0.0
d09,train,458,2.2061690018165003,0.0,0.0
d09,train,459,2.2043799751255575,0.0,0.0
d09,train,460,2.206026430059972,0.0,0.0
d09,train,461,2.202268386680653,0.0,0.0
d09,train,462,2.203301809399944,0.0,0.0
d09,train,463,2.202581716395544,0.0,0.0
d09,train,464,2.203112664740442,0.0,0.13724923133850098
d09,train,465,2.2018763641191264,0.0,0.0
d09,train,466,2.2003188181723807,0.0,0.0
d09,train,467,2.201096420542367,0.0,0.0
d09,train,468,2.200531706387853,0.0,0.0
d09,train,469,2.200031157741602,0.0,0.0
d09,train,470,2.199296124130994,0.0,0.0
d09,train,471,2.2001537720302657,0.0,0.0
d09,train,472,2.2004342795528826,0.0,0.0
d09,train,473,2.1998736033773576,0.0,0.0
d09,train,474,2.1990695321375076,0.0,0.0
d09,train,475,2.2002605706986795,0.0,0.0
d09,train,476,2.1985845894782017,0.0,0.0
d09,train,477,2.1961880988005547,0.0,0.0
d09,train,478,2.197152964877957,0.0,0.0
d09,train,479,2.1975489958391807,0.0,0.0
d09,train,480,2.194798209571828,0.0,0.1501736044883728
d09,train,481,2.1950569658182406,0.0,0.0
d09,train,482,2.196513963376445,0.0,0.0
d09,train,483,2.1963736869480757,0.0,0.0
d09,train,484,2.1974602993871812,0.0,0.0
d09,train,485,2.1946736601487227,0.0,0.0
d09,train,486,2.193733280612073,0.0,0.0
d09,train,487,2.194432656054677,0.0,0.0
d09,train,488,2.1930683321582736,0.0,0.0
d09,train,489,2.1923650466614233,0.0,0.0
d09,train,490,2.195949670906624,0.0,0.0
d09,train,491,2.1930691270496543,0.0,0.0
d09,train,492,2.192190486448835,0.0,0.0
d09,train,493,2.193889898210514,0.0,0.0
d09,train,494,2.1926509568526464,0.0,0.0
d09,train,495,2.1929756698221663,0.0,0.0
d09,train,496,2.190709280728118,0.0,0.15518903732299805
d09,train,497,2.188577818548109,0.0,0.0
d09,train,498,2.190596741429262,0.0,0.0
d09,train,499,2.190275450637487,0.0,0.0
d09,train,500,2.1897185738584692,0.0,0.0
d09,train,501,2.1901960384898995,0.0,0.0
d09,train,502,2.1888782107183014,0.0,0.0
d09,train,503,2.1883171771689724,0.0,0.0
d09,train,504,2.1891673304852484,0.0,0.0
d09,train,505,2.1879375593740864,0.0,0.0
d09,train,506,2.1863054867449487,0.0,0.0
d09,train,507,2.1834446013757427,0.0,0.0
d09,train,508,2.187812140690049,0.0,0.0
d09,train,509,2.1864502460091533,0.0,0.0
d09,train,510,2.184759577925167,0.0,0.0
d09,train,511,2.1843320637996575,0.0,0.0
d09,train,512,2.1858120988107164,0.0,0.16116897761821747
d09,train,513,2.1831311504541406,0.0,0.0
d09,train,514,2.1858198218752736,0.0,0.0
d09,train,515,2.184135526645493,0.0,0.0
d09,train,516,2.182184469368007,0.0,0.0
d09,train,517,2.1849374440840377,0.0,0.0
d09,train,518,2.185544144234883,0.0,0.0
d09,train,519,2.1844968331778487,0.0,0.0
d09,train,520,2.183665813816458,0.0,0.0
d09,train,521,2.1823295378181164,0.0,0.0
d09,train,522,2.1809607728234095,0.0,0.0
d09,train,523,2.182151518370992,0.0,0.0
d09,train,524,2.1786852006831,0.0,0.0
d09,train,525,2.1783941664420676,0.0,0.0
d09,train,526,2.1757066083975225,0.0,0.0
d09,train,527,2.1752718527456487,0.0,0.0
d09,train,528,2.172591716440783,0.0,0.1784336417913437
d09,train,529,2.1723809928025832,0.0,0.0
d09,train,530,2.173338211260867,0.0,0.0
d09,train,531,2.1786026417475446,0.0,0.0
d09,train,532,2.177614759594139,0.0,0.0
d09,train,533,2.174714841924526,0.0,0.0
d09,train,534,2.1754746613145826,0.0,0.0
d09,train,535,2.176926422147587,0.0,0.0
d09,train,536,2.174302209671402,0.0,0.0
d09,train,537,2.1714244632715163,0.0,0.0
d09,train,538,2.1715680628740497,0.0,0.0
d09,train,539,2.169767499892557,0.0,0.0
d09,train,540,2.167441757782884,0.0,0.0
d09,train,541,2.170555420344778,0.0,0.0
d09,train,542,2.170391451554565,0.0,0.0
d09,train,543,2.167173037179391,0.0,0.0
d09,train,544,2.16709125834876,0.0,0.19106867909431458
d09,train,545,2.1611672390797576,0.0,0.0
d09,train,546,2.164158083688589,0.0,0.0
d09,train,547,2.164062296914368,0.0,0.0
d09,train,548,2.1655235839498594,0.0,0.0
d09,train,549,2.165359011880681,0.0,0.0
d09,train,550,2.1660457245096607,0.0,0.0
d09,train,551,2.166303038865544,0.0,0.0
d09,train,552,2.167555553777879,0.0,0.0
d09,train,553,2.1589998219177384,0.0,0.0
d09,train,554,2.160244763181624,0.0,0.0
d09,train,555,2.158653186525953,0.0,0.0
d09,train,556,2.1576256637121234,0.0,0.0
d09,train,557,2.1574763035088385,0.0,0.0
d09,train,558,2.1538520957935248,0.0,0.0
d09,train,559,2.153956518002519,0.0,0.0
d09,train,560,2.1574709995055983,0.0,0.19820602238178253
d09,train,561,2.1515400296790532,0.0,0.0
d09,train,562,2.1542652288327373,0.0,0.0
d09,train,563,2.1546174507746247,0.0,0.0
d09,train,564,2.1538975373488025,0.0,0.0
d09,train,565,2.1575315370249606,0.0,0.0
d09,train,566,2.156552967484566,0.0,0.0
d09,train,567,2.154588661165293,0.0,0.0
d09,train,568,2.1538104597190655,0.0,0.0
d09,train,569,2.150251981102309,0.0,0.0
d09,train,570,2.1507690140007165,0.0,0.0
d09,train,571,2.1497759369545686,0.0,0.0
d09,train,572,2.1496753630050516,0.0,0.0
d09,train,573,2.14589801045231,0.0,0.0
d09,train,574,2.146564227379391,0.0,0.0
d09,train,575,2.146624894397485,0.0,0.0
d09,train,576,2.1421340509210087,0.0,0.21759259700775146
d09,train,577,2.1340035141284273,0.0,0.0
d09,train,578,2.1428683321780095,0.0,0.0
d09,train,579,2.1432627700552285,0.0,0.0
d09,train,580,2.1405660269373725,0.0,0.0
d09,train,581,2.1410726341451296,0.0,0.0
d09,train,582,2.1417922523724906,0.0,0.0
d09,train,583,2.138790180609372,0.0,0.0
d09,train,584,2.1406919513135434,0.0,0.0
d09,train,585,2.141631153517962,0.0,0.0
