2026/09/16 09:38:35.266, 158.51, 100, 7481
2026/09/16 09:38:36.266, 158.20, 100, 7481
2026/09/16 09:38:37.266, 155.57, 89, 7481
2026/09/16 09:38:38.266, 156.38, 100, 7481
2026/09/16 09:38:39.267, 156.94, 100, 7481
2026/09/16 09:38:40.267, 157.20, 99, 7481
2026/09/16 09:38:41.267, 157.95, 100, 7481
2026/09/16 09:38:42.267, 156.80, 100, 7481
2026/09/16 09:38:43.267, 155.80, 100, 7481
2026/09/16 09:38:44.268, 158.28, 100, 7481
2026/09/16 09:38:45.268, 157.79, 100, 7481
2026/09/16 09:38:46.268, 157.79, 100, 7481
2026/09/16 09:38:47.268, 158.93, 100, 7481
2026/09/16 09:38:48.268, 156.25, 100, 7481
2026/09/16 09:38:49.269, 157.45, 100, 7481
2026/09/16 09:38:50.269, 158.50, 100, 7481
2026/09/16 09:38:51.269, 157.76, 99, 7481
2026/09/16 09:38:52.269, 158.17, 100, 7481
2026/09/16 09:38:53.269, 158.20, 100, 7481
2026/09/16 09:38:54.269, 157.10, 98, 7481
2026/09/16 09:38:55.270, 158.51, 100, 7481
2026/09/16 09:38:56.270, 159.07, 100, 7481
2026/09/16 09:38:57.270, 157.76, 99, 7481
2026/09/16 09:38:58.279, 159.12, 100, 7481
2026/09/16 09:38:59.279, 158.44, 100, 7481
2026/09/16 09:39:00.279, 157.85, 98, 7481
2026/09/16 09:39:01.279, 158.50, 100, 7481
2026/09/16 09:39:02.279, 158.31, 100, 7481
2026/09/16 09:39:03.288, 157.93, 98, 7481
2026/09/16 09:39:04.288, 159.20, 100, 7481
2026/09/16 09:39:05.288, 158.73, 100, 7481
2026/09/16 09:39:06.289, 158.26, 98, 7501
2026/09/16 09:39:07.289, 159.62, 100, 7501
2026/09/16 09:39:08.289, 158.88, 100, 7501
2026/09/16 09:39:09.289, 158.47, 100, 7501
2026/09/16 09:39:10.289, 159.73, 100, 7501
2026/09/16 09:39:11.290, 158.58, 100, 7501
2026/09/16 09:39:12.290, 158.82, 100, 7501
2026/09/16 09:39:13.298, 159.47, 100, 7501
2026/09/16 09:39:14.299, 158.38, 100, 7501
2026/09/16 09:39:15.299, 159.35, 100, 7501
2026/09/16 09:39:16.299, 159.30, 100, 7501
2026/09/16 09:39:17.299, 158.58, 98, 7501
2026/09/16 09:39:18.299, 159.35, 100, 7501
2026/09/16 09:39:19.300, 159.74, 100, 7501
2026/09/16 09:39:20.300, 158.35, 99, 7501
2026/09/16 09:39:21.300, 159.66, 100, 7501
2026/09/16 09:39:22.300, 159.95, 100, 7501
2026/09/16 09:39:23.300, 158.01, 98, 7501
2026/09/16 09:39:24.301, 159.13, 100, 7501
2026/09/16 09:39:25.301, 159.16, 100, 7501
2026/09/16 09:39:26.301, 158.43, 99, 7501
2026/09/16 09:39:27.301, 159.59, 100, 7501
2026/09/16 09:39:28.301, 159.37, 100, 7501
2026/09/16 09:39:29.302, 158.13, 97, 7501
2026/09/16 09:39:30.302, 159.15, 100, 7501
2026/09/16 09:39:31.302, 159.45, 100, 7501
2026/09/16 09:39:32.302, 158.65, 99, 7501
2026/09/16 09:39:33.311, 159.79, 100, 7501
2026/09/16 09:39:34.311, 158.87, 100, 7501
2026/09/16 09:39:35.311, 158.55, 98, 7501
2026/09/16 09:39:36.312, 159.49, 100, 7501
2026/09/16 09:39:37.312, 159.07, 100, 7501
2026/09/16 09:39:38.320, 158.83, 99, 7501
2026/09/16 09:39:39.321, 160.10, 100, 7501
2026/09/16 09:39:40.321, 159.06, 100, 7501
2026/09/16 09:39:41.321, 159.01, 98, 7501
2026/09/16 09:39:42.321, 159.81, 100, 7501
2026/09/16 09:39:43.322, 159.28, 100, 7501
2026/09/16 09:39:44.322, 159.29, 99, 7501
2026/09/16 09:39:45.322, 160.00, 100, 7501
2026/09/16 09:39:46.322, 159.46, 100, 7501
2026/09/16 09:39:47.323, 158.97, 99, 7501
2026/09/16 09:39:48.323, 159.95, 100, 7501
2026/09/16 09:39:49.323, 159.15, 100, 7501
2026/09/16 09:39:50.323, 159.02, 100, 7501
2026/09/16 09:39:51.323, 159.94, 100, 7501
2026/09/16 09:39:52.323, 159.41, 100, 7501
2026/09/16 09:39:53.324, 158.84, 100, 7501
2026/09/16 09:39:54.324, 159.97, 100, 7501
2026/09/16 09:39:55.324, 159.42, 100, 7501
2026/09/16 09:39:56.324, 159.51, 100, 7501
2026/09/16 09:39:57.324, 160.17, 100, 7501
2026/09/16 09:39:58.325, 159.05, 100, 7501
2026/09/16 09:39:59.325, 159.01, 100, 7501
2026/09/16 09:40:00.325, 160.29, 100, 7501
2026/09/16 09:40:01.325, 158.99, 100, 7501
2026/09/16 09:40:02.325, 159.49, 100, 7501
2026/09/16 09:40:03.334, 160.30, 100, 7501
2026/09/16 09:40:04.334, 159.11, 99, 7501
2026/09/16 09:40:05.334, 159.56, 100, 7501
2026/09/16 09:40:06.335, 159.97, 100, 7501
2026/09/16 09:40:07.335, 158.82, 99, 7501
2026/09/16 09:40:08.335, 160.27, 100, 7501
2026/09/16 09:40:09.335, 160.35, 100, 7501
2026/09/16 09:40:10.335, 158.75, 98, 7501
2026/09/16 09:40:11.336, 159.48, 100, 7501
2026/09/16 09:40:12.336, 160.27, 100, 7501
2026/09/16 09:40:13.336, 158.96, 99, 7501
2026/09/16 09:40:14.336, 159.87, 100, 7501
2026/09/16 09:40:15.336, 160.54, 100, 7501
2026/09/16 09:40:16.336, 158.87, 98, 7501
2026/09/16 09:40:17.337, 160.68, 100, 7501
2026/09/16 09:40:18.345, 160.16, 100, 7501
2026/09/16 09:40:19.346, 159.26, 99, 7501
2026/09/16 09:40:20.346, 160.01, 100, 7501
2026/09/16 09:40:21.346, 160.22, 100, 7501
2026/09/16 09:40:22.346, 159.05, 98, 7501
2026/09/16 09:40:23.346, 159.92, 100, 7501
2026/09/16 09:40:24.347, 159.87, 100, 7501
2026/09/16 09:40:25.347, 159.26, 98, 7501
2026/09/16 09:40:26.347, 159.94, 100, 7501
2026/09/16 09:40:27.347, 120.82, 0, 7501
2026/09/16 09:40:28.347, 36.73, 0, 7501
2026/09/16 09:40:29.347, 26.20, 0, 7501
2026/09/16 09:40:30.348, 20.75, 0, 7501
2026/09/16 09:40:31.348, 20.67, 0, 7501
2026/09/16 09:40:32.348, 20.66, 0, 7501
2026/09/16 09:40:33.348, 20.28, 0, 7501
2026/09/16 09:40:34.348, 20.02, 0, 7501
2026/09/16 09:40:35.348, 19.92, 0, 7501
2026/09/16 09:40:36.349, 19.89, 0, 7501
2026/09/16 09:40:37.349, 20.13, 0, 7501
2026/09/16 09:40:38.349, 19.81, 0, 7501
2026/09/16 09:40:39.349, 19.79, 0, 7501
2026/09/16 09:40:40.349, 19.50, 0, 7501
2026/09/16 09:40:41.350, 19.37, 0, 7501
2026/09/16 09:40:42.350, 19.18, 0, 7501
2026/09/16 09:40:43.350, 19.14, 0, 7501
2026/09/16 09:40:44.350, 19.04, 0, 7501
2026/09/16 09:40:45.350, 18.94, 0, 7501
2026/09/16 09:40:46.351, 19.08, 0, 7501
2026/09/16 09:40:47.351, 18.75, 0, 7501
2026/09/16 09:40:48.359, 18.73, 0, 7501
2026/09/16 09:40:49.360, 18.43, 0, 7501
2026/09/16 09:40:50.360, 18.46, 0, 7501
2026/09/16 09:40:51.360, 18.29, 0, 7501
2026/09/16 09:40:52.360, 18.32, 0, 7501
2026/09/16 09:40:53.369, 18.56, 0, 7501
2026/09/16 09:40:54.369, 13.26, 0, 7501
2026/09/16 09:40:55.369, 8.87, 0, 7501
2026/09/16 09:40:56.369, 7.70, 0, 7501
2026/09/16 09:40:57.370, 41.02, 0, 7501
2026/09/16 09:40:58.373, 36.45, 0, 7501
2026/09/16 09:40:59.373, 22.24, 0, 7501
2026/09/16 09:41:00.374, 57.17, 0, 7501
2026/09/16 09:41:01.374, 40.98, 0, 7501
2026/09/16 09:41:02.374, 23.56, 0, 7501
2026/09/16 09:41:03.374, 49.93, 24, 7501
2026/09/16 09:41:04.374, 40.37, 0, 7501
2026/09/16 09:41:05.374, 22.97, 0, 7501
2026/09/16 09:41:06.375, 51.63, 100, 7501
2026/09/16 09:41:07.375, 37.23, 0, 7501
2026/09/16 09:41:08.375, 23.46, 0, 7501
2026/09/16 09:41:09.375, 17.90, 0, 7501
2026/09/16 09:41:10.375, 56.42, 0, 7501
2026/09/16 09:41:11.376, 33.13, 0, 7501
2026/09/16 09:41:12.376, 23.39, 0, 7501
2026/09/16 09:41:13.376, 49.21, 77, 7501
2026/09/16 09:41:14.376, 34.35, 0, 7501
2026/09/16 09:41:15.376, 24.48, 0, 7501
2026/09/16 09:41:16.376, 33.82, 100, 7503
2026/09/16 09:41:17.377, 132.22, 99, 7503
2026/09/16 09:41:18.377, 152.14, 100, 7503
2026/09/16 09:41:19.377, 152.35, 100, 7503
2026/09/16 09:41:20.377, 155.18, 100, 7503
2026/09/16 09:41:21.377, 157.18, 100, 7503
2026/09/16 09:41:22.377, 154.57, 100, 7503
2026/09/16 09:41:23.378, 153.40, 100, 7503
2026/09/16 09:41:24.378, 153.52, 100, 7503
2026/09/16 09:41:25.378, 154.97, 100, 7503
2026/09/16 09:41:26.378, 158.42, 99, 7503
2026/09/16 09:41:27.378, 156.61, 100, 7503
2026/09/16 09:41:28.378, 154.02, 99, 7503
2026/09/16 09:41:29.379, 154.40, 99, 7503
2026/09/16 09:41:30.379, 155.67, 99, 7503
2026/09/16 09:41:31.379, 159.86, 100, 7503
2026/09/16 09:41:32.379, 157.87, 99, 7503
2026/09/16 09:41:33.379, 154.89, 100, 7503
2026/09/16 09:41:34.380, 154.98, 100, 7503
2026/09/16 09:41:35.380, 155.50, 100, 7503
2026/09/16 09:41:36.380, 159.87, 100, 7503
2026/09/16 09:41:37.380, 158.74, 100, 7503
2026/09/16 09:41:38.380, 155.47, 100, 7503
2026/09/16 09:41:39.381, 155.59, 100, 7503
2026/09/16 09:41:40.381, 155.86, 98, 7503
2026/09/16 09:41:41.381, 159.83, 100, 7503
2026/09/16 09:41:42.381, 159.33, 100, 7503
2026/09/16 09:41:43.381, 156.04, 100, 7503
2026/09/16 09:41:44.381, 156.07, 99, 7503
2026/09/16 09:41:45.382, 156.13, 100, 7503
2026/09/16 09:41:46.382, 159.62, 100, 7503
2026/09/16 09:41:47.382, 160.26, 99, 7503
2026/09/16 09:41:48.382, 156.73, 100, 7503
2026/09/16 09:41:49.382, 156.66, 100, 7503
2026/09/16 09:41:50.383, 156.49, 100, 7503
2026/09/16 09:41:51.383, 159.54, 99, 7503
2026/09/16 09:41:52.383, 160.96, 100, 7503
2026/09/16 09:41:53.383, 157.24, 100, 7503
2026/09/16 09:41:54.383, 157.05, 100, 7503
2026/09/16 09:41:55.383, 157.12, 99, 7503
2026/09/16 09:41:56.384, 159.69, 100, 7503
2026/09/16 09:41:57.384, 161.13, 99, 7503
2026/09/16 09:41:58.384, 158.30, 99, 7503
2026/09/16 09:41:59.384, 157.26, 99, 7503
2026/09/16 09:42:00.384, 157.68, 100, 7503
2026/09/16 09:42:01.385, 159.51, 99, 7503
2026/09/16 09:42:02.385, 161.58, 100, 7503
2026/09/16 09:42:03.385, 159.16, 100, 7503
2026/09/16 09:42:04.385, 157.73, 100, 7503
2026/09/16 09:42:05.385, 157.79, 100, 7503
2026/09/16 09:42:06.385, 159.36, 100, 7503
2026/09/16 09:42:07.386, 162.33, 99, 7503
2026/09/16 09:42:08.386, 159.57, 100, 7503
2026/09/16 09:42:09.386, 157.98, 100, 7503
2026/09/16 09:42:10.386, 158.04, 99, 7503
2026/09/16 09:42:11.386, 159.02, 99, 7503
2026/09/16 09:42:12.387, 162.10, 100, 7503
2026/09/16 09:42:13.387, 160.28, 99, 7503
2026/09/16 09:42:14.395, 158.27, 100, 7503
2026/09/16 09:42:15.396, 158.17, 100, 7503
2026/09/16 09:42:16.396, 158.94, 100, 7503
2026/09/16 09:42:17.396, 161.66, 100, 7503
2026/09/16 09:42:18.396, 160.81, 100, 7503
2026/09/16 09:42:19.396, 158.07, 100, 7503
2026/09/16 09:42:20.397, 158.44, 100, 7503
2026/09/16 09:42:21.397, 158.57, 98, 7503
2026/09/16 09:42:22.397, 161.77, 100, 7503
2026/09/16 09:42:23.397, 161.34, 100, 7503
2026/09/16 09:42:24.406, 158.64, 99, 7503
2026/09/16 09:42:25.406, 158.52, 99, 7503
2026/09/16 09:42:26.406, 158.55, 100, 7503
2026/09/16 09:42:27.406, 161.90, 100, 7503
2026/09/16 09:42:28.407, 161.81, 99, 7503
2026/09/16 09:42:29.407, 158.86, 100, 7503
2026/09/16 09:42:30.407, 158.45, 100, 7503
2026/09/16 09:42:31.407, 158.25, 100, 7503
2026/09/16 09:42:32.407, 161.30, 99, 7503
2026/09/16 09:42:33.408, 162.10, 100, 7503
2026/09/16 09:42:34.408, 158.98, 100, 7503
2026/09/16 09:42:35.408, 158.92, 100, 7503
2026/09/16 09:42:36.408, 158.79, 99, 7503
2026/09/16 09:42:37.408, 161.02, 100, 7503
2026/09/16 09:42:38.408, 162.45, 99, 7503
2026/09/16 09:42:39.409, 159.85, 99, 7503
2026/09/16 09:42:40.409, 159.17, 100, 7503
2026/09/16 09:42:41.409, 158.93, 100, 7503
2026/09/16 09:42:42.409, 160.60, 99, 7503
2026/09/16 09:42:43.409, 162.51, 100, 7503
2026/09/16 09:42:44.409, 160.32, 100, 7503
2026/09/16 09:42:45.410, 159.09, 100, 7503
2026/09/16 09:42:46.410, 159.21, 100, 7503
2026/09/16 09:42:47.410, 160.53, 100, 7503
2026/09/16 09:42:48.410, 162.56, 99, 7503
2026/09/16 09:42:49.410, 160.90, 100, 7503
2026/09/16 09:42:50.411, 159.16, 99, 7503
2026/09/16 09:42:51.411, 159.34, 99, 7503
2026/09/16 09:42:52.411, 159.96, 99, 7503
2026/09/16 09:42:53.411, 162.73, 100, 7503
2026/09/16 09:42:54.411, 161.15, 99, 7503
2026/09/16 09:42:55.412, 158.61, 100, 7503
2026/09/16 09:42:56.412, 158.73, 100, 7503
2026/09/16 09:42:57.412, 159.26, 100, 7503
2026/09/16 09:42:58.412, 162.83, 99, 7503
2026/09/16 09:42:59.412, 161.81, 100, 7503
2026/09/16 09:43:00.412, 157.97, 100, 7503
2026/09/16 09:43:01.413, 158.46, 99, 7503
2026/09/16 09:43:02.413, 158.86, 98, 7503
2026/09/16 09:43:03.413, 163.24, 100, 7503
2026/09/16 09:43:04.413, 162.55, 99, 7503
2026/09/16 09:43:05.413, 159.08, 99, 7503
2026/09/16 09:43:06.414, 158.98, 100, 7503
2026/09/16 09:43:07.414, 159.14, 100, 7503
2026/09/16 09:43:08.414, 56.51, 8, 7503
2026/09/16 09:43:09.414, 159.49, 100, 7503
2026/09/16 09:43:10.414, 160.20, 100, 7503
2026/09/16 09:43:11.414, 158.60, 98, 7503
2026/09/16 09:43:12.415, 159.50, 100, 7503
2026/09/16 09:43:13.415, 159.91, 100, 7503
2026/09/16 09:43:14.415, 159.07, 99, 7503
2026/09/16 09:43:15.415, 159.78, 100, 7503
2026/09/16 09:43:16.415, 159.90, 100, 7503
2026/09/16 09:43:17.416, 158.76, 98, 7503
2026/09/16 09:43:18.416, 159.51, 100, 7503
2026/09/16 09:43:19.416, 160.08, 100, 7503
2026/09/16 09:43:20.416, 159.05, 99, 7503
2026/09/16 09:43:21.416, 160.41, 100, 7503
2026/09/16 09:43:22.417, 160.18, 100, 7503
2026/09/16 09:43:23.417, 158.60, 98, 7503
2026/09/16 09:43:24.417, 159.87, 100, 7503
2026/09/16 09:43:25.417, 160.24, 100, 7503
2026/09/16 09:43:26.417, 159.04, 98, 7503
2026/09/16 09:43:27.418, 159.88, 100, 7503
2026/09/16 09:43:28.418, 159.71, 100, 7503
2026/09/16 09:43:29.418, 158.86, 98, 7503
2026/09/16 09:43:30.418, 159.76, 100, 7503
2026/09/16 09:43:31.418, 160.11, 100, 7503
2026/09/16 09:43:32.418, 159.09, 98, 7503
2026/09/16 09:43:33.419, 160.44, 100, 7503
2026/09/16 09:43:34.419, 159.68, 100, 7503
2026/09/16 09:43:35.419, 158.96, 98, 7503
2026/09/16 09:43:36.419, 160.62, 100, 7503
2026/09/16 09:43:37.419, 160.23, 100, 7503
2026/09/16 09:43:38.420, 159.70, 99, 7503
2026/09/16 09:43:39.420, 160.26, 100, 7503
2026/09/16 09:43:40.420, 160.04, 100, 7503
2026/09/16 09:43:41.420, 160.21, 98, 7503
2026/09/16 09:43:42.420, 160.46, 100, 7503
2026/09/16 09:43:43.420, 159.37, 100, 7503
2026/09/16 09:43:44.421, 160.06, 99, 7503
2026/09/16 09:43:45.421, 160.31, 100, 7503
2026/09/16 09:43:46.421, 159.15, 100, 7503
2026/09/16 09:43:47.421, 159.79, 98, 7503
2026/09/16 09:43:48.421, 160.52, 100, 7503
2026/09/16 09:43:49.422, 159.63, 100, 7503
2026/09/16 09:43:50.422, 160.39, 98, 7503
2026/09/16 09:43:51.422, 159.85, 100, 7503
2026/09/16 09:43:52.422, 159.35, 100, 7503
2026/09/16 09:43:53.422, 160.87, 99, 7503
2026/09/16 09:43:54.423, 160.44, 100, 7503
2026/09/16 09:43:55.423, 159.72, 100, 7503
2026/09/16 09:43:56.423, 160.52, 100, 7503
2026/09/16 09:43:57.423, 160.26, 100, 7503
2026/09/16 09:43:58.423, 159.35, 100, 7503
2026/09/16 09:43:59.424, 160.31, 100, 7503
2026/09/16 09:44:00.424, 159.82, 100, 7503
2026/09/16 09:44:01.424, 159.40, 100, 7503
2026/09/16 09:44:02.424, 160.76, 100, 7503
2026/09/16 09:44:03.424, 159.58, 100, 7503
2026/09/16 09:44:04.425, 159.42, 100, 7503
2026/09/16 09:44:05.425, 160.49, 100, 7503
2026/09/16 09:44:06.425, 159.85, 100, 7503
2026/09/16 09:44:07.425, 160.04, 100, 7503
2026/09/16 09:44:08.425, 160.78, 100, 7503
2026/09/16 09:44:09.426, 160.17, 100, 7503
2026/09/16 09:44:10.426, 159.72, 100, 7503
2026/09/16 09:44:11.426, 160.63, 100, 7503
2026/09/16 09:44:12.426, 160.31, 100, 7503
2026/09/16 09:44:13.426, 159.51, 100, 7503
2026/09/16 09:44:14.426, 160.70, 100, 7503
2026/09/16 09:44:15.427, 159.79, 100, 7503
2026/09/16 09:44:16.427, 159.84, 99, 7503
2026/09/16 09:44:17.427, 160.59, 100, 7503
2026/09/16 09:44:18.427, 159.62, 100, 7503
2026/09/16 09:44:19.427, 159.74, 100, 7503
2026/09/16 09:44:20.428, 160.78, 100, 7503
2026/09/16 09:44:21.428, 159.98, 100, 7503
2026/09/16 09:44:22.428, 160.10, 100, 7503
2026/09/16 09:44:23.428, 161.29, 100, 7503
2026/09/16 09:44:24.428, 160.09, 100, 7503
2026/09/16 09:44:25.428, 160.19, 100, 7503
2026/09/16 09:44:26.429, 160.79, 100, 7503
2026/09/16 09:44:27.429, 160.13, 100, 7503
2026/09/16 09:44:28.429, 160.03, 100, 7503
2026/09/16 09:44:29.429, 160.66, 100, 7503
2026/09/16 09:44:30.429, 159.86, 100, 7503
2026/09/16 09:44:31.430, 160.49, 100, 7503
2026/09/16 09:44:32.430, 160.68, 100, 7503
2026/09/16 09:44:33.430, 160.02, 100, 7503
2026/09/16 09:44:34.430, 160.45, 100, 7503
2026/09/16 09:44:35.430, 160.98, 100, 7503
2026/09/16 09:44:36.431, 159.84, 99, 7503
2026/09/16 09:44:37.431, 160.78, 100, 7503
2026/09/16 09:44:38.431, 160.40, 100, 7503
2026/09/16 09:44:39.431, 159.07, 98, 7503
2026/09/16 09:44:40.431, 160.71, 100, 7503
2026/09/16 09:44:41.432, 160.76, 100, 7503
2026/09/16 09:44:42.432, 159.50, 99, 7503
2026/09/16 09:44:43.432, 160.90, 100, 7503
2026/09/16 09:44:44.432, 160.34, 100, 7503
2026/09/16 09:44:45.432, 159.42, 98, 7503
2026/09/16 09:44:46.433, 160.27, 100, 7503
2026/09/16 09:44:47.433, 160.72, 100, 7503
2026/09/16 09:44:48.433, 159.40, 99, 7503
2026/09/16 09:44:49.433, 160.25, 100, 7503
2026/09/16 09:44:50.433, 160.70, 100, 7503
2026/09/16 09:44:51.433, 159.03, 98, 7503
2026/09/16 09:44:52.434, 160.01, 100, 7503
2026/09/16 09:44:53.434, 160.66, 100, 7503
2026/09/16 09:44:54.434, 159.71, 99, 7503
2026/09/16 09:44:55.434, 160.71, 100, 7503
2026/09/16 09:44:56.434, 160.53, 100, 7503
2026/09/16 09:44:57.435, 159.33, 98, 7503
2026/09/16 09:44:58.435, 160.48, 100, 7503
2026/09/16 09:44:59.435, 160.33, 100, 7503
2026/09/16 09:45:00.435, 159.78, 99, 7503
2026/09/16 09:45:01.435, 160.95, 100, 7503
2026/09/16 09:45:02.435, 160.16, 100, 7503
2026/09/16 09:45:03.436, 159.80, 98, 7503
2026/09/16 09:45:04.436, 160.32, 100, 7503
2026/09/16 09:45:05.436, 160.25, 100, 7503
2026/09/16 09:45:06.436, 160.06, 99, 7503
2026/09/16 09:45:07.436, 160.80, 100, 7503
2026/09/16 09:45:08.437, 160.32, 100, 7503
2026/09/16 09:45:09.437, 159.92, 98, 7503
2026/09/16 09:45:10.437, 160.99, 100, 7503
2026/09/16 09:45:11.437, 160.46, 100, 7503
2026/09/16 09:45:12.437, 159.95, 99, 7503
2026/09/16 09:45:13.438, 160.95, 100, 7503
2026/09/16 09:45:14.438, 160.02, 100, 7503
2026/09/16 09:45:15.438, 159.57, 98, 7503
2026/09/16 09:45:16.438, 160.90, 100, 7503
2026/09/16 09:45:17.438, 160.18, 100, 7503
2026/09/16 09:45:18.438, 160.01, 99, 7503
2026/09/16 09:45:19.439, 160.79, 100, 7503
2026/09/16 09:45:20.439, 160.09, 100, 7503
2026/09/16 09:45:21.439, 159.72, 99, 7503
2026/09/16 09:45:22.439, 160.54, 100, 7503
2026/09/16 09:45:23.439, 159.91, 100, 7503
2026/09/16 09:45:24.440, 160.00, 100, 7503
2026/09/16 09:45:25.440, 160.66, 100, 7503
2026/09/16 09:45:26.440, 159.58, 100, 7503
2026/09/16 09:45:27.440, 159.83, 100, 7503
2026/09/16 09:45:28.440, 161.22, 100, 7503
2026/09/16 09:45:29.440, 160.12, 100, 7503
2026/09/16 09:45:30.441, 160.24, 100, 7503
2026/09/16 09:45:31.441, 161.05, 100, 7503
2026/09/16 09:45:32.441, 159.51, 100, 7503
2026/09/16 09:45:33.441, 159.79, 100, 7503
2026/09/16 09:45:34.441, 160.92, 100, 7503
2026/09/16 09:45:35.442, 159.34, 100, 7503
2026/09/16 09:45:36.442, 160.06, 100, 7503
2026/09/16 09:45:37.442, 161.00, 100, 7503
2026/09/16 09:45:38.442, 159.74, 100, 7503
2026/09/16 09:45:39.442, 160.23, 100, 7503
2026/09/16 09:45:40.443, 160.56, 100, 7503
2026/09/16 09:45:41.443, 159.69, 100, 7503
2026/09/16 09:45:42.443, 159.01, 100, 7503
2026/09/16 09:45:43.443, 163.38, 99, 7503
2026/09/16 09:45:44.443, 162.47, 100, 7503
2026/09/16 09:45:45.443, 158.58, 100, 7503
2026/09/16 09:45:46.444, 158.71, 99, 7503
2026/09/16 09:45:47.444, 158.44, 100, 7503
2026/09/16 09:45:48.444, 162.79, 100, 7503
2026/09/16 09:45:49.444, 163.12, 99, 7503
2026/09/16 09:45:50.444, 159.46, 100, 7503
2026/09/16 09:45:51.445, 159.71, 100, 7503
2026/09/16 09:45:52.445, 159.68, 100, 7503
2026/09/16 09:45:53.445, 162.49, 99, 7503
2026/09/16 09:45:54.445, 163.43, 100, 7503
2026/09/16 09:45:55.445, 160.07, 100, 7503
2026/09/16 09:45:56.445, 159.65, 100, 7503
2026/09/16 09:45:57.446, 159.52, 99, 7503
2026/09/16 09:45:58.446, 161.82, 100, 7503
2026/09/16 09:45:59.446, 163.50, 99, 7503
2026/09/16 09:46:00.446, 160.38, 99, 7503
2026/09/16 09:46:01.446, 159.87, 100, 7503
2026/09/16 09:46:02.447, 159.65, 100, 7503
2026/09/16 09:46:03.447, 161.64, 99, 7503
2026/09/16 09:46:04.447, 163.55, 100, 7503
2026/09/16 09:46:05.447, 161.25, 100, 7503
2026/09/16 09:46:06.447, 159.81, 100, 7503
2026/09/16 09:46:07.447, 159.70, 100, 7503
2026/09/16 09:46:08.448, 161.23, 100, 7503
2026/09/16 09:46:09.448, 163.34, 99, 7503
2026/09/16 09:46:10.448, 161.19, 100, 7503
2026/09/16 09:46:11.448, 159.51, 99, 7503
2026/09/16 09:46:12.448, 159.48, 100, 7503
2026/09/16 09:46:13.449, 160.37, 99, 7503
2026/09/16 09:46:14.449, 163.24, 100, 7503
2026/09/16 09:46:15.449, 161.79, 100, 7503
2026/09/16 09:46:16.449, 159.84, 100, 7503
2026/09/16 09:46:17.449, 159.57, 100, 7503
2026/09/16 09:46:18.449, 159.92, 100, 7503
2026/09/16 09:46:19.450, 163.21, 99, 7503
2026/09/16 09:46:20.450, 162.66, 100, 7503
