2026/09/16 11:58:15.257, 160.32, 100, 7503
2026/09/16 11:58:16.257, 159.06, 98, 7503
2026/09/16 11:58:17.257, 159.78, 100, 7503
2026/09/16 11:58:18.258, 160.34, 100, 7503
2026/09/16 11:58:19.258, 159.42, 98, 7503
2026/09/16 11:58:20.258, 160.23, 100, 7503
2026/09/16 11:58:21.258, 160.54, 100, 7503
2026/09/16 11:58:22.258, 159.74, 98, 7503
2026/09/16 11:58:23.258, 160.52, 100, 7503
2026/09/16 11:58:24.259, 160.99, 100, 7503
2026/09/16 11:58:25.259, 159.84, 99, 7503
2026/09/16 11:58:26.259, 160.91, 100, 7503
2026/09/16 11:58:27.259, 160.96, 100, 7503
2026/09/16 11:58:28.259, 159.33, 98, 7503
2026/09/16 11:58:29.260, 160.43, 100, 7503
2026/09/16 11:58:30.260, 160.51, 100, 7503
2026/09/16 11:58:31.260, 159.74, 99, 7503
2026/09/16 11:58:32.260, 161.17, 100, 7503
2026/09/16 11:58:33.260, 160.80, 100, 7503
2026/09/16 11:58:34.261, 159.40, 98, 7503
2026/09/16 11:58:35.261, 160.18, 100, 7503
2026/09/16 11:58:36.261, 160.89, 100, 7503
2026/09/16 11:58:37.261, 159.64, 98, 7503
2026/09/16 11:58:38.261, 160.66, 100, 7503
2026/09/16 11:58:39.261, 160.56, 100, 7503
2026/09/16 11:58:40.262, 159.90, 98, 7503
2026/09/16 11:58:41.262, 160.26, 100, 7503
2026/09/16 11:58:42.262, 159.15, 100, 7503
2026/09/16 11:58:43.262, 160.09, 99, 7503
2026/09/16 11:58:44.262, 160.69, 100, 7503
2026/09/16 11:58:45.263, 160.57, 100, 7503
2026/09/16 11:58:46.263, 159.62, 98, 7503
2026/09/16 11:58:47.263, 159.27, 100, 7503
2026/09/16 11:58:48.263, 160.68, 100, 7503
2026/09/16 11:58:49.263, 159.89, 99, 7503
2026/09/16 11:58:50.264, 160.93, 100, 7503
2026/09/16 11:58:51.264, 160.70, 100, 7503
2026/09/16 11:58:52.264, 159.63, 98, 7503
2026/09/16 11:58:53.264, 160.54, 100, 7503
2026/09/16 11:58:54.264, 160.21, 100, 7503
2026/09/16 11:58:55.265, 160.00, 98, 7503
2026/09/16 11:58:56.265, 160.66, 100, 7503
2026/09/16 11:58:57.265, 160.52, 100, 7503
2026/09/16 11:58:58.265, 159.51, 98, 7503
2026/09/16 11:58:59.265, 160.37, 100, 7503
2026/09/16 11:59:00.266, 160.54, 100, 7503
2026/09/16 11:59:01.266, 160.15, 98, 7503
2026/09/16 11:59:02.266, 161.13, 100, 7503
2026/09/16 11:59:03.266, 160.16, 100, 7503
2026/09/16 11:59:04.266, 159.68, 98, 7503
2026/09/16 11:59:05.267, 160.31, 100, 7503
2026/09/16 11:59:06.267, 160.11, 100, 7503
2026/09/16 11:59:07.267, 159.80, 99, 7503
2026/09/16 11:59:08.267, 160.93, 100, 7503
2026/09/16 11:59:09.267, 159.99, 100, 7503
2026/09/16 11:59:10.268, 159.65, 98, 7503
2026/09/16 11:59:11.268, 161.04, 100, 7503
2026/09/16 11:59:12.268, 160.26, 100, 7503
2026/09/16 11:59:13.268, 160.24, 99, 7503
2026/09/16 11:59:14.268, 160.96, 100, 7503
2026/09/16 11:59:15.268, 160.14, 100, 7503
2026/09/16 11:59:16.269, 159.57, 98, 7503
2026/09/16 11:59:17.269, 160.96, 100, 7503
2026/09/16 11:59:18.269, 160.29, 100, 7503
2026/09/16 11:59:19.269, 159.85, 99, 7503
2026/09/16 11:59:20.269, 160.90, 100, 7503
2026/09/16 11:59:21.270, 159.88, 100, 7503
2026/09/16 11:59:22.270, 160.12, 99, 7503
2026/09/16 11:59:23.270, 160.97, 100, 7503
2026/09/16 11:59:24.270, 159.97, 100, 7503
2026/09/16 11:59:25.270, 160.13, 100, 7503
2026/09/16 11:59:26.271, 160.91, 100, 7503
2026/09/16 11:59:27.271, 159.94, 100, 7503
2026/09/16 11:59:28.271, 160.09, 100, 7503
2026/09/16 11:59:29.271, 161.51, 100, 7503
2026/09/16 11:59:30.271, 159.75, 100, 7503
2026/09/16 11:59:31.272, 160.06, 100, 7503
2026/09/16 11:59:32.272, 160.84, 100, 7503
2026/09/16 11:59:33.272, 159.89, 100, 7503
2026/09/16 11:59:34.272, 159.75, 100, 7503
2026/09/16 11:59:35.272, 161.08, 100, 7503
2026/09/16 11:59:36.272, 160.20, 100, 7503
2026/09/16 11:59:37.273, 160.31, 100, 7503
2026/09/16 11:59:38.273, 161.06, 100, 7503
2026/09/16 11:59:39.273, 159.92, 100, 7503
2026/09/16 11:59:40.273, 160.29, 100, 7503
2026/09/16 11:59:41.273, 161.04, 100, 7503
2026/09/16 11:59:42.274, 159.76, 100, 7503
2026/09/16 11:59:43.274, 160.19, 100, 7503
2026/09/16 11:59:44.274, 161.02, 100, 7503
2026/09/16 11:59:45.274, 159.86, 100, 7503
2026/09/16 11:59:46.274, 160.20, 100, 7503
2026/09/16 11:59:47.275, 160.81, 100, 7503
2026/09/16 11:59:48.275, 160.03, 100, 7503
2026/09/16 11:59:49.275, 160.62, 100, 7503
2026/09/16 11:59:50.275, 161.08, 100, 7503
2026/09/16 11:59:51.275, 159.88, 99, 7503
2026/09/16 11:59:52.276, 160.20, 100, 7503
2026/09/16 11:59:53.276, 160.99, 100, 7503
2026/09/16 11:59:54.276, 159.71, 99, 7503
2026/09/16 11:59:55.276, 160.49, 100, 7503
2026/09/16 11:59:56.276, 160.94, 100, 7503
2026/09/16 11:59:57.277, 159.54, 98, 7503
2026/09/16 11:59:58.277, 161.16, 100, 7503
2026/09/16 11:59:59.277, 160.43, 100, 7503
2026/09/16 12:00:00.277, 159.74, 99, 7503
2026/09/16 12:00:01.277, 160.77, 100, 7503
2026/09/16 12:00:02.277, 161.17, 100, 7503
2026/09/16 12:00:03.278, 159.49, 98, 7503
2026/09/16 12:00:04.278, 161.17, 100, 7503
2026/09/16 12:00:05.278, 161.18, 100, 7503
2026/09/16 12:00:06.278, 159.95, 99, 7503
2026/09/16 12:00:07.278, 161.56, 100, 7503
2026/09/16 12:00:08.279, 161.08, 100, 7503
2026/09/16 12:00:09.279, 159.54, 98, 7503
2026/09/16 12:00:10.279, 161.23, 100, 7503
2026/09/16 12:00:11.279, 160.70, 100, 7503
2026/09/16 12:00:12.279, 159.99, 99, 7503
2026/09/16 12:00:13.280, 160.85, 100, 7503
2026/09/16 12:00:14.280, 160.45, 100, 7503
2026/09/16 12:00:15.280, 159.87, 98, 7503
2026/09/16 12:00:16.280, 160.55, 100, 7503
2026/09/16 12:00:17.280, 160.96, 100, 7503
2026/09/16 12:00:18.281, 159.94, 99, 7503
2026/09/16 12:00:19.281, 160.99, 100, 7503
2026/09/16 12:00:20.281, 160.45, 100, 7503
2026/09/16 12:00:21.281, 159.61, 98, 7503
2026/09/16 12:00:22.281, 160.85, 100, 7503
2026/09/16 12:00:23.282, 160.52, 100, 7503
2026/09/16 12:00:24.282, 159.96, 99, 7503
2026/09/16 12:00:25.282, 160.86, 99, 7503
2026/09/16 12:00:26.282, 163.67, 100, 7503
2026/09/16 12:00:27.282, 161.25, 100, 7503
2026/09/16 12:00:28.282, 159.28, 100, 7503
2026/09/16 12:00:29.283, 159.02, 100, 7503
2026/09/16 12:00:30.283, 160.95, 100, 7503
2026/09/16 12:00:31.283, 163.66, 100, 7503
2026/09/16 12:00:32.283, 162.06, 100, 7503
2026/09/16 12:00:33.283, 160.29, 100, 7503
2026/09/16 12:00:34.284, 160.38, 99, 7503
2026/09/16 12:00:35.284, 161.75, 99, 7503
2026/09/16 12:00:36.284, 164.24, 100, 7503
2026/09/16 12:00:37.284, 162.17, 99, 7503
2026/09/16 12:00:38.284, 160.12, 99, 7503
2026/09/16 12:00:39.285, 160.10, 100, 7503
2026/09/16 12:00:40.285, 160.65, 100, 7503
2026/09/16 12:00:41.285, 163.75, 100, 7503
2026/09/16 12:00:42.285, 162.85, 100, 7503
2026/09/16 12:00:43.286, 160.28, 100, 7503
2026/09/16 12:00:44.286, 160.29, 100, 7503
2026/09/16 12:00:45.286, 160.35, 99, 7503
2026/09/16 12:00:46.286, 163.48, 99, 7503
2026/09/16 12:00:47.286, 163.19, 100, 7503
2026/09/16 12:00:48.287, 160.09, 100, 7503
2026/09/16 12:00:49.287, 160.19, 99, 7503
2026/09/16 12:00:50.287, 160.12, 100, 7503
2026/09/16 12:00:51.287, 163.41, 100, 7503
2026/09/16 12:00:52.287, 163.46, 99, 7503
2026/09/16 12:00:53.288, 160.59, 100, 7503
2026/09/16 12:00:54.288, 160.26, 100, 7503
2026/09/16 12:00:55.288, 160.18, 100, 7503
2026/09/16 12:00:56.288, 163.23, 99, 7503
2026/09/16 12:00:57.288, 164.07, 100, 7503
2026/09/16 12:00:58.288, 160.65, 100, 7503
2026/09/16 12:00:59.289, 160.34, 100, 7503
2026/09/16 12:01:00.289, 160.47, 99, 7503
2026/09/16 12:01:01.289, 162.98, 100, 7503
2026/09/16 12:01:02.289, 164.00, 99, 7503
2026/09/16 12:01:03.289, 161.16, 99, 7503
2026/09/16 12:01:04.290, 160.29, 99, 7503
2026/09/16 12:01:05.290, 160.47, 100, 7503
2026/09/16 12:01:06.290, 162.44, 99, 7503
2026/09/16 12:01:07.290, 163.97, 100, 7503
2026/09/16 12:01:08.290, 161.76, 100, 7503
2026/09/16 12:01:09.290, 160.41, 100, 7503
2026/09/16 12:01:10.291, 160.58, 100, 7503
2026/09/16 12:01:11.291, 162.01, 100, 7503
2026/09/16 12:01:12.291, 164.12, 100, 7503
2026/09/16 12:01:13.291, 161.94, 100, 7503
2026/09/16 12:01:14.291, 160.56, 100, 7503
2026/09/16 12:01:15.291, 160.23, 99, 7503
2026/09/16 12:01:16.292, 161.50, 99, 7503
2026/09/16 12:01:17.292, 164.29, 100, 7503
2026/09/16 12:01:18.292, 162.56, 99, 7503
2026/09/16 12:01:19.292, 160.42, 99, 7503
2026/09/16 12:01:20.292, 160.38, 100, 7503
2026/09/16 12:01:21.293, 160.85, 100, 7503
2026/09/16 12:01:22.293, 163.98, 100, 7503
2026/09/16 12:01:23.293, 163.03, 100, 7503
2026/09/16 12:01:24.293, 160.62, 100, 7503
2026/09/16 12:01:25.293, 160.41, 100, 7503
2026/09/16 12:01:26.294, 160.75, 100, 7503
2026/09/16 12:01:27.294, 164.51, 99, 7503
2026/09/16 12:01:28.294, 163.22, 100, 7503
2026/09/16 12:01:29.294, 159.40, 100, 7503
2026/09/16 12:01:30.294, 159.22, 99, 7503
2026/09/16 12:01:31.295, 159.42, 100, 7503
2026/09/16 12:01:32.295, 163.12, 100, 7503
2026/09/16 12:01:33.295, 163.72, 99, 7503
2026/09/16 12:01:34.295, 160.45, 100, 7503
2026/09/16 12:01:35.295, 160.42, 100, 7503
2026/09/16 12:01:36.296, 160.40, 100, 7503
2026/09/16 12:01:37.296, 163.30, 99, 7503
2026/09/16 12:01:38.296, 164.33, 100, 7503
2026/09/16 12:01:39.296, 160.94, 100, 7503
2026/09/16 12:01:40.296, 160.61, 100, 7503
2026/09/16 12:01:41.296, 160.39, 99, 7503
2026/09/16 12:01:42.297, 162.97, 100, 7503
2026/09/16 12:01:43.297, 163.93, 99, 7503
2026/09/16 12:01:44.297, 161.47, 99, 7503
2026/09/16 12:01:45.297, 160.44, 99, 7503
2026/09/16 12:01:46.297, 160.48, 100, 7503
2026/09/16 12:01:47.297, 162.55, 99, 7503
2026/09/16 12:01:48.298, 164.18, 100, 7503
2026/09/16 12:01:49.298, 161.91, 100, 7503
2026/09/16 12:01:50.298, 160.63, 100, 7503
2026/09/16 12:01:51.298, 160.28, 100, 7503
2026/09/16 12:01:52.298, 162.03, 100, 7503
2026/09/16 12:01:53.298, 164.23, 100, 7503
2026/09/16 12:01:54.299, 162.38, 100, 7503
2026/09/16 12:01:55.299, 160.48, 100, 7503
2026/09/16 12:01:56.299, 160.46, 99, 7503
2026/09/16 12:01:57.299, 161.63, 99, 7503
2026/09/16 12:01:58.299, 164.15, 100, 7503
2026/09/16 12:01:59.300, 162.36, 99, 7503
2026/09/16 12:02:00.300, 160.40, 99, 7503
2026/09/16 12:02:01.300, 160.63, 100, 7503
2026/09/16 12:02:02.300, 160.66, 100, 7503
2026/09/16 12:02:03.300, 164.26, 100, 7503
2026/09/16 12:02:04.300, 163.30, 100, 7503
2026/09/16 12:02:05.301, 160.58, 100, 7503
2026/09/16 12:02:06.301, 160.49, 100, 7503
2026/09/16 12:02:07.301, 160.87, 98, 7503
2026/09/16 12:02:08.301, 164.00, 100, 7503
2026/09/16 12:02:09.301, 163.59, 100, 7503
2026/09/16 12:02:10.302, 160.68, 100, 7503
2026/09/16 12:02:11.302, 160.73, 99, 7503
2026/09/16 12:02:12.302, 160.54, 100, 7503
2026/09/16 12:02:13.302, 163.96, 100, 7503
2026/09/16 12:02:14.302, 163.78, 99, 7503
2026/09/16 12:02:15.302, 160.78, 100, 7503
2026/09/16 12:02:16.303, 160.53, 100, 7503
2026/09/16 12:02:17.303, 160.50, 100, 7503
2026/09/16 12:02:18.303, 60.52, 0, 7503
2026/09/16 12:02:19.303, 151.86, 98, 7503
2026/09/16 12:02:20.303, 160.68, 100, 7503
2026/09/16 12:02:21.304, 159.99, 100, 7503
2026/09/16 12:02:22.304, 160.50, 99, 7503
2026/09/16 12:02:23.304, 161.26, 100, 7503
2026/09/16 12:02:24.313, 160.73, 100, 7503
2026/09/16 12:02:25.313, 159.96, 99, 7503
2026/09/16 12:02:26.313, 161.18, 100, 7503
2026/09/16 12:02:27.313, 160.57, 100, 7503
2026/09/16 12:02:28.313, 160.50, 100, 7503
2026/09/16 12:02:29.314, 161.35, 100, 7503
2026/09/16 12:02:30.314, 160.17, 100, 7503
2026/09/16 12:02:31.314, 160.36, 100, 7503
2026/09/16 12:02:32.314, 161.68, 100, 7503
2026/09/16 12:02:33.314, 160.52, 100, 7503
2026/09/16 12:02:34.314, 160.60, 100, 7503
2026/09/16 12:02:35.315, 161.46, 100, 7503
2026/09/16 12:02:36.315, 160.05, 100, 7503
2026/09/16 12:02:37.315, 160.38, 100, 7503
2026/09/16 12:02:38.315, 161.27, 100, 7503
2026/09/16 12:02:39.315, 160.16, 100, 7503
2026/09/16 12:02:40.315, 160.83, 100, 7503
2026/09/16 12:02:41.316, 161.40, 100, 7503
2026/09/16 12:02:42.316, 160.23, 100, 7503
2026/09/16 12:02:43.316, 160.62, 100, 7503
2026/09/16 12:02:44.316, 161.03, 100, 7503
2026/09/16 12:02:45.316, 160.29, 100, 7503
2026/09/16 12:02:46.317, 160.68, 100, 7503
2026/09/16 12:02:47.317, 160.97, 100, 7503
2026/09/16 12:02:48.317, 159.93, 98, 7503
2026/09/16 12:02:49.317, 160.52, 100, 7503
2026/09/16 12:02:50.317, 161.02, 100, 7503
2026/09/16 12:02:51.318, 160.13, 99, 7503
2026/09/16 12:02:52.318, 161.40, 100, 7503
2026/09/16 12:02:53.318, 160.90, 100, 7503
2026/09/16 12:02:54.318, 159.61, 98, 7503
2026/09/16 12:02:55.318, 160.52, 100, 7503
2026/09/16 12:02:56.318, 160.87, 100, 7503
2026/09/16 12:02:57.319, 160.26, 99, 7503
2026/09/16 12:02:58.319, 161.49, 100, 7503
2026/09/16 12:02:59.319, 161.24, 100, 7503
2026/09/16 12:03:00.319, 159.74, 98, 7503
2026/09/16 12:03:01.319, 161.55, 100, 7503
2026/09/16 12:03:02.320, 161.22, 100, 7503
2026/09/16 12:03:03.320, 160.05, 99, 7503
2026/09/16 12:03:04.320, 161.13, 100, 7503
2026/09/16 12:03:05.320, 161.07, 100, 7503
2026/09/16 12:03:06.320, 159.74, 98, 7503
2026/09/16 12:03:07.320, 161.52, 100, 7503
2026/09/16 12:03:08.321, 160.68, 100, 7503
2026/09/16 12:03:09.321, 160.12, 99, 7503
2026/09/16 12:03:10.321, 161.09, 100, 7503
2026/09/16 12:03:11.321, 160.52, 100, 7503
2026/09/16 12:03:12.321, 159.97, 98, 7503
2026/09/16 12:03:13.322, 160.99, 100, 7503
2026/09/16 12:03:14.322, 160.91, 100, 7503
2026/09/16 12:03:15.322, 160.46, 99, 7503
2026/09/16 12:03:16.322, 161.10, 100, 7503
2026/09/16 12:03:17.322, 160.65, 100, 7503
2026/09/16 12:03:18.323, 160.15, 98, 7503
2026/09/16 12:03:19.323, 160.95, 100, 7503
2026/09/16 12:03:20.323, 160.96, 100, 7503
2026/09/16 12:03:21.323, 160.58, 98, 7503
2026/09/16 12:03:22.323, 161.35, 100, 7503
2026/09/16 12:03:23.324, 161.02, 100, 7503
2026/09/16 12:03:24.324, 160.22, 98, 7503
2026/09/16 12:03:25.324, 161.22, 100, 7503
2026/09/16 12:03:26.324, 160.76, 100, 7503
2026/09/16 12:03:27.324, 160.74, 99, 7503
2026/09/16 12:03:28.324, 161.38, 100, 7503
2026/09/16 12:03:29.325, 160.98, 100, 7503
2026/09/16 12:03:30.325, 160.34, 98, 7503
2026/09/16 12:03:31.325, 161.60, 100, 7503
2026/09/16 12:03:32.325, 160.55, 100, 7503
2026/09/16 12:03:33.325, 160.32, 100, 7503
2026/09/16 12:03:34.326, 161.48, 100, 7503
2026/09/16 12:03:35.326, 160.84, 100, 7503
2026/09/16 12:03:36.326, 160.74, 100, 7503
2026/09/16 12:03:37.326, 161.99, 100, 7503
2026/09/16 12:03:38.326, 160.95, 100, 7503
2026/09/16 12:03:39.326, 160.88, 100, 7503
2026/09/16 12:03:40.327, 161.75, 100, 7503
2026/09/16 12:03:41.327, 160.75, 100, 7503
2026/09/16 12:03:42.327, 160.63, 100, 7503
2026/09/16 12:03:43.327, 161.73, 100, 7503
2026/09/16 12:03:44.327, 160.46, 100, 7503
2026/09/16 12:03:45.328, 161.00, 100, 7503
2026/09/16 12:03:46.328, 161.62, 100, 7503
2026/09/16 12:03:47.328, 160.24, 100, 7503
2026/09/16 12:03:48.328, 160.20, 100, 7503
2026/09/16 12:03:49.328, 161.25, 100, 7503
2026/09/16 12:03:50.329, 160.53, 100, 7503
2026/09/16 12:03:51.329, 160.78, 100, 7503
2026/09/16 12:03:52.329, 161.07, 100, 7503
2026/09/16 12:03:53.329, 160.20, 99, 7503
2026/09/16 12:03:54.329, 160.85, 100, 7503
2026/09/16 12:03:55.330, 161.45, 100, 7503
2026/09/16 12:03:56.330, 160.03, 99, 7503
2026/09/16 12:03:57.330, 160.96, 100, 7503
2026/09/16 12:03:58.330, 161.75, 100, 7503
2026/09/16 12:03:59.330, 159.77, 98, 7503
2026/09/16 12:04:00.330, 160.84, 100, 7503
2026/09/16 12:04:01.331, 161.33, 100, 7503
2026/09/16 12:04:02.331, 160.33, 99, 7503
2026/09/16 12:04:03.331, 161.20, 100, 7503
2026/09/16 12:04:04.331, 161.11, 100, 7503
2026/09/16 12:04:05.331, 160.03, 98, 7503
2026/09/16 12:04:06.332, 161.03, 100, 7503
2026/09/16 12:04:07.332, 160.98, 100, 7503
2026/09/16 12:04:08.332, 160.44, 99, 7503
2026/09/16 12:04:09.332, 161.18, 100, 7503
2026/09/16 12:04:10.332, 161.59, 100, 7503
2026/09/16 12:04:11.333, 160.36, 98, 7503
2026/09/16 12:04:12.333, 161.13, 100, 7503
2026/09/16 12:04:13.333, 161.42, 100, 7503
2026/09/16 12:04:14.333, 160.49, 99, 7503
2026/09/16 12:04:15.333, 161.36, 100, 7503
2026/09/16 12:04:16.333, 161.38, 100, 7503
2026/09/16 12:04:17.334, 160.25, 98, 7503
2026/09/16 12:04:18.334, 161.54, 100, 7503
2026/09/16 12:04:19.334, 161.44, 100, 7503
2026/09/16 12:04:20.334, 160.43, 99, 7503
2026/09/16 12:04:21.334, 161.61, 100, 7503
2026/09/16 12:04:22.335, 161.39, 100, 7503
2026/09/16 12:04:23.335, 160.21, 98, 7503
2026/09/16 12:04:24.335, 160.81, 100, 7503
2026/09/16 12:04:25.335, 161.32, 100, 7503
2026/09/16 12:04:26.335, 160.66, 99, 7503
2026/09/16 12:04:27.336, 161.28, 100, 7503
2026/09/16 12:04:28.336, 160.64, 100, 7503
2026/09/16 12:04:29.336, 160.27, 98, 7503
2026/09/16 12:04:30.336, 160.98, 100, 7503
2026/09/16 12:04:31.336, 160.66, 100, 7503
2026/09/16 12:04:32.337, 160.55, 99, 7503
2026/09/16 12:04:33.337, 161.10, 100, 7503
2026/09/16 12:04:34.337, 160.91, 100, 7503
2026/09/16 12:04:35.337, 160.84, 98, 7503
2026/09/16 12:04:36.337, 161.01, 100, 7503
2026/09/16 12:04:37.338, 160.52, 100, 7503
2026/09/16 12:04:38.338, 161.74, 99, 7503
2026/09/16 12:04:39.338, 161.30, 100, 7503
2026/09/16 12:04:40.338, 160.40, 100, 7503
2026/09/16 12:04:41.338, 161.14, 98, 7503
2026/09/16 12:04:42.339, 160.66, 100, 7503
2026/09/16 12:04:43.339, 160.65, 100, 7503
2026/09/16 12:04:44.339, 161.46, 99, 7503
2026/09/16 12:04:45.339, 161.45, 100, 7503
2026/09/16 12:04:46.339, 160.59, 100, 7503
2026/09/16 12:04:47.339, 161.21, 100, 7503
2026/09/16 12:04:48.340, 160.92, 100, 7503
2026/09/16 12:04:49.340, 160.42, 100, 7503
2026/09/16 12:04:50.340, 161.40, 100, 7503
2026/09/16 12:04:51.340, 160.95, 100, 7503
2026/09/16 12:04:52.340, 160.49, 100, 7503
2026/09/16 12:04:53.341, 160.01, 100, 7503
2026/09/16 12:04:54.341, 163.90, 99, 7503
2026/09/16 12:04:55.341, 162.66, 100, 7503
2026/09/16 12:04:56.341, 160.09, 100, 7503
2026/09/16 12:04:57.341, 159.92, 100, 7503
2026/09/16 12:04:58.342, 160.14, 98, 7503
2026/09/16 12:04:59.342, 163.58, 100, 7503
2026/09/16 12:05:00.342, 163.01, 100, 7503
2026/09/16 12:05:01.342, 159.87, 99, 7503
2026/09/16 12:05:02.342, 160.05, 99, 7503
2026/09/16 12:05:03.342, 160.07, 100, 7503
2026/09/16 12:05:04.343, 163.44, 100, 7503
2026/09/16 12:05:05.343, 163.84, 99, 7503
2026/09/16 12:05:06.343, 160.59, 100, 7503
2026/09/16 12:05:07.343, 160.02, 100, 7503
2026/09/16 12:05:08.343, 160.06, 100, 7503
2026/09/16 12:05:09.344, 163.09, 100, 7503
2026/09/16 12:05:10.344, 163.86, 100, 7503
2026/09/16 12:05:11.344, 160.64, 100, 7503
2026/09/16 12:05:12.344, 160.12, 100, 7503
2026/09/16 12:05:13.344, 160.38, 99, 7503
2026/09/16 12:05:14.344, 162.41, 100, 7503
2026/09/16 12:05:15.345, 163.91, 99, 7503
2026/09/16 12:05:16.345, 160.59, 99, 7503
2026/09/16 12:05:17.345, 159.30, 100, 7503
2026/09/16 12:05:18.345, 159.41, 100, 7503
2026/09/16 12:05:19.345, 161.12, 100, 7503
2026/09/16 12:05:20.346, 163.83, 100, 7503
2026/09/16 12:05:21.346, 161.06, 100, 7503
2026/09/16 12:05:22.346, 159.17, 100, 7503
2026/09/16 12:05:23.346, 159.72, 100, 7503
2026/09/16 12:05:24.346, 161.33, 100, 7503
2026/09/16 12:05:25.347, 163.86, 99, 7503
2026/09/16 12:05:26.347, 161.83, 100, 7503
2026/09/16 12:05:27.347, 159.14, 99, 7503
2026/09/16 12:05:28.347, 159.09, 100, 7503
2026/09/16 12:05:29.347, 159.79, 100, 7503
2026/09/16 12:05:30.347, 163.66, 100, 7503
2026/09/16 12:05:31.348, 162.57, 100, 7503
2026/09/16 12:05:32.348, 160.00, 100, 7503
2026/09/16 12:05:33.348, 160.01, 100, 7503
2026/09/16 12:05:34.348, 160.47, 100, 7503
2026/09/16 12:05:35.348, 163.69, 99, 7503
2026/09/16 12:05:36.349, 163.01, 100, 7503
2026/09/16 12:05:37.349, 159.93, 100, 7503
2026/09/16 12:05:38.349, 159.15, 99, 7503
2026/09/16 12:05:39.349, 159.87, 100, 7503
2026/09/16 12:05:40.349, 163.26, 100, 7503
2026/09/16 12:05:41.350, 163.23, 99, 7503
2026/09/16 12:05:42.350, 160.13, 100, 7503
2026/09/16 12:05:43.350, 159.21, 100, 7503
2026/09/16 12:05:44.350, 159.45, 100, 7503
2026/09/16 12:05:45.350, 163.00, 99, 7503
2026/09/16 12:05:46.350, 163.74, 100, 7503
2026/09/16 12:05:47.351, 159.74, 100, 7503
2026/09/16 12:05:48.351, 158.92, 100, 7503
2026/09/16 12:05:49.351, 158.92, 99, 7503
2026/09/16 12:05:50.351, 162.08, 100, 7503
2026/09/16 12:05:51.351, 163.76, 99, 7503
2026/09/16 12:05:52.352, 160.83, 99, 7503
2026/09/16 12:05:53.352, 159.96, 100, 7503
2026/09/16 12:05:54.352, 159.97, 100, 7503
2026/09/16 12:05:55.352, 161.58, 100, 7503
2026/09/16 12:05:56.352, 163.72, 100, 7503
2026/09/16 12:05:57.353, 161.75, 100, 7503
2026/09/16 12:05:58.353, 160.16, 100, 7503
2026/09/16 12:05:59.353, 159.70, 100, 7503
2026/09/16 12:06:00.353, 161.29, 100, 7503
2026/09/16 12:06:01.353, 163.91, 99, 7503
2026/09/16 12:06:02.353, 162.03, 100, 7503
2026/09/16 12:06:03.354, 160.04, 99, 7503
2026/09/16 12:06:04.354, 160.17, 100, 7503
2026/09/16 12:06:05.354, 160.75, 99, 7503
2026/09/16 12:06:06.354, 163.73, 100, 7503
2026/09/16 12:06:07.354, 161.82, 99, 7503
2026/09/16 12:06:08.355, 158.92, 100, 7503
2026/09/16 12:06:09.355, 158.82, 100, 7503
2026/09/16 12:06:10.355, 159.44, 100, 7503
2026/09/16 12:06:11.355, 163.53, 99, 7503
2026/09/16 12:06:12.355, 162.77, 100, 7503
2026/09/16 12:06:13.356, 159.87, 100, 7503
2026/09/16 12:06:14.356, 159.33, 99, 7503
2026/09/16 12:06:15.356, 159.82, 100, 7503
2026/09/16 12:06:16.356, 163.35, 100, 7503
2026/09/16 12:06:17.356, 163.08, 99, 7503
2026/09/16 12:06:18.357, 159.73, 99, 7503
2026/09/16 12:06:19.357, 159.78, 100, 7503
2026/09/16 12:06:20.357, 159.97, 100, 7503
2026/09/16 12:06:21.357, 162.43, 99, 7503
2026/09/16 12:06:22.357, 163.55, 100, 7503
2026/09/16 12:06:23.358, 160.00, 100, 7503
2026/09/16 12:06:24.358, 159.95, 100, 7503
2026/09/16 12:06:25.358, 160.06, 99, 7503
2026/09/16 12:06:26.358, 162.59, 100, 7503
2026/09/16 12:06:27.358, 163.68, 99, 7503
2026/09/16 12:06:28.358, 160.87, 100, 7503
2026/09/16 12:06:29.359, 159.89, 99, 7503
2026/09/16 12:06:30.359, 160.12, 100, 7503
2026/09/16 12:06:31.359, 161.99, 99, 7503
2026/09/16 12:06:32.359, 163.74, 100, 7503
2026/09/16 12:06:33.359, 160.82, 100, 7503
2026/09/16 12:06:34.360, 159.93, 100, 7503
2026/09/16 12:06:35.360, 160.17, 100, 7503
2026/09/16 12:06:36.360, 161.52, 100, 7503
2026/09/16 12:06:37.360, 163.73, 99, 7503
2026/09/16 12:06:38.360, 161.64, 100, 7503
2026/09/16 12:06:39.361, 159.04, 100, 7503
2026/09/16 12:06:40.361, 158.97, 99, 7503
2026/09/16 12:06:41.361, 160.74, 99, 7503
2026/09/16 12:06:42.361, 163.76, 100, 7503
2026/09/16 12:06:43.361, 161.87, 99, 7503
2026/09/16 12:06:44.361, 159.42, 100, 7503
2026/09/16 12:06:45.362, 158.90, 100, 7503
2026/09/16 12:06:46.362, 138.29, 28, 7503
2026/09/16 12:06:47.362, 62.73, 100, 7503
2026/09/16 12:06:48.362, 160.10, 99, 7503
2026/09/16 12:06:49.362, 160.84, 100, 7503
2026/09/16 12:06:50.363, 161.19, 100, 7503
2026/09/16 12:06:51.363, 159.47, 98, 7503
2026/09/16 12:06:52.363, 160.18, 100, 7503
