2026/09/16 19:39:57.947, 156.83, 100, 7425
2026/09/16 19:39:58.947, 156.23, 98, 7425
2026/09/16 19:39:59.948, 156.48, 100, 7425
2026/09/16 19:40:00.948, 157.03, 100, 7425
2026/09/16 19:40:01.948, 155.90, 98, 7425
2026/09/16 19:40:02.948, 156.60, 100, 7425
2026/09/16 19:40:03.948, 156.65, 100, 7425
2026/09/16 19:40:04.949, 155.96, 98, 7425
2026/09/16 19:40:05.949, 156.78, 100, 7425
2026/09/16 19:40:06.949, 156.28, 100, 7425
2026/09/16 19:40:07.949, 156.11, 98, 7425
2026/09/16 19:40:08.949, 156.44, 100, 7425
2026/09/16 19:40:09.950, 156.09, 100, 7425
2026/09/16 19:40:10.950, 156.15, 98, 7425
2026/09/16 19:40:11.950, 156.42, 100, 7425
2026/09/16 19:40:12.950, 155.54, 100, 7425
2026/09/16 19:40:13.950, 156.04, 98, 7425
2026/09/16 19:40:14.950, 156.63, 100, 7425
2026/09/16 19:40:15.951, 156.34, 99, 7425
2026/09/16 19:40:16.951, 156.32, 100, 7425
2026/09/16 19:40:17.951, 156.14, 100, 7425
2026/09/16 19:40:18.951, 155.76, 99, 7425
2026/09/16 19:40:19.951, 155.79, 100, 7425
2026/09/16 19:40:20.951, 156.35, 100, 7425
2026/09/16 19:40:21.952, 155.43, 99, 7425
2026/09/16 19:40:22.952, 156.23, 100, 7425
2026/09/16 19:40:23.952, 156.68, 100, 7425
2026/09/16 19:40:24.952, 156.27, 99, 7425
2026/09/16 19:40:25.952, 156.27, 100, 7425
2026/09/16 19:40:26.952, 155.15, 100, 7425
2026/09/16 19:40:27.953, 155.83, 98, 7425
2026/09/16 19:40:28.953, 156.38, 100, 7425
2026/09/16 19:40:29.953, 156.18, 100, 7425
2026/09/16 19:40:30.953, 156.08, 99, 7425
2026/09/16 19:40:31.953, 156.32, 100, 7425
2026/09/16 19:40:32.953, 155.88, 100, 7425
2026/09/16 19:40:33.954, 156.22, 100, 7425
2026/09/16 19:40:34.954, 156.78, 100, 7425
2026/09/16 19:40:35.954, 155.64, 98, 7425
2026/09/16 19:40:36.954, 156.15, 100, 7425
2026/09/16 19:40:37.954, 156.16, 100, 7425
2026/09/16 19:40:38.955, 155.96, 98, 7425
2026/09/16 19:40:39.955, 156.25, 100, 7425
2026/09/16 19:40:40.955, 155.85, 100, 7425
2026/09/16 19:40:41.955, 155.94, 98, 7425
2026/09/16 19:40:42.955, 156.17, 100, 7425
2026/09/16 19:40:43.956, 155.92, 100, 7425
2026/09/16 19:40:44.956, 156.20, 98, 7425
2026/09/16 19:40:45.956, 156.30, 100, 7425
2026/09/16 19:40:46.956, 155.90, 100, 7425
2026/09/16 19:40:47.956, 155.94, 98, 7425
2026/09/16 19:40:48.956, 156.42, 100, 7425
2026/09/16 19:40:49.957, 155.76, 100, 7425
2026/09/16 19:40:50.957, 156.01, 98, 7425
2026/09/16 19:40:51.957, 156.89, 100, 7425
2026/09/16 19:40:52.957, 156.02, 99, 7425
2026/09/16 19:40:53.957, 156.26, 100, 7425
2026/09/16 19:40:54.958, 156.76, 100, 7425
2026/09/16 19:40:55.958, 155.85, 99, 7425
2026/09/16 19:40:56.958, 156.50, 100, 7425
2026/09/16 19:40:57.958, 156.45, 100, 7425
2026/09/16 19:40:58.958, 156.02, 99, 7425
2026/09/16 19:40:59.967, 156.71, 100, 7425
2026/09/16 19:41:00.967, 156.25, 100, 7425
2026/09/16 19:41:01.967, 156.38, 99, 7425
2026/09/16 19:41:02.967, 156.57, 100, 7425
2026/09/16 19:41:03.968, 156.07, 100, 7425
2026/09/16 19:41:04.968, 156.20, 99, 7425
2026/09/16 19:41:05.968, 156.28, 100, 7425
2026/09/16 19:41:06.968, 155.90, 100, 7425
2026/09/16 19:41:07.968, 155.81, 100, 7425
2026/09/16 19:41:08.969, 156.34, 100, 7425
2026/09/16 19:41:09.969, 155.60, 98, 7425
2026/09/16 19:41:10.969, 156.13, 100, 7425
2026/09/16 19:41:11.969, 156.35, 100, 7425
2026/09/16 19:41:12.969, 156.29, 98, 7425
2026/09/16 19:41:13.969, 156.55, 100, 7425
2026/09/16 19:41:14.970, 156.10, 100, 7425
2026/09/16 19:41:15.970, 156.12, 98, 7425
2026/09/16 19:41:16.970, 156.43, 100, 7425
2026/09/16 19:41:17.970, 156.09, 100, 7425
2026/09/16 19:41:18.970, 155.83, 98, 7425
2026/09/16 19:41:19.971, 156.38, 100, 7425
2026/09/16 19:41:20.971, 155.93, 100, 7425
2026/09/16 19:41:21.971, 155.82, 97, 7425
2026/09/16 19:41:22.971, 156.36, 100, 7425
2026/09/16 19:41:23.971, 155.88, 100, 7425
2026/09/16 19:41:24.972, 156.09, 100, 7425
2026/09/16 19:41:25.972, 156.45, 100, 7425
2026/09/16 19:41:26.972, 156.02, 99, 7425
2026/09/16 19:41:27.972, 156.64, 100, 7425
2026/09/16 19:41:28.972, 156.35, 100, 7425
2026/09/16 19:41:29.973, 155.45, 98, 7425
2026/09/16 19:41:30.973, 156.21, 100, 7425
2026/09/16 19:41:31.973, 156.56, 100, 7425
2026/09/16 19:41:32.973, 155.90, 99, 7425
2026/09/16 19:41:33.973, 156.42, 100, 7425
2026/09/16 19:41:34.974, 156.67, 100, 7425
2026/09/16 19:41:35.974, 155.66, 99, 7425
2026/09/16 19:41:36.974, 156.20, 100, 7425
2026/09/16 19:41:37.974, 155.90, 100, 7425
2026/09/16 19:41:38.974, 156.09, 99, 7425
2026/09/16 19:41:39.983, 156.27, 100, 7425
2026/09/16 19:41:40.983, 155.75, 100, 7425
2026/09/16 19:41:41.983, 155.87, 98, 7425
2026/09/16 19:41:42.983, 156.33, 100, 7425
2026/09/16 19:41:43.984, 155.47, 98, 7425
2026/09/16 19:41:44.984, 156.61, 100, 7425
2026/09/16 19:41:45.984, 156.47, 100, 7425
2026/09/16 19:41:46.984, 155.64, 98, 7425
2026/09/16 19:41:47.984, 156.12, 100, 7425
2026/09/16 19:41:48.985, 156.04, 100, 7425
2026/09/16 19:41:49.985, 156.01, 98, 7425
2026/09/16 19:41:50.985, 156.23, 100, 7425
2026/09/16 19:41:51.985, 156.38, 100, 7425
2026/09/16 19:41:52.985, 155.87, 98, 7425
2026/09/16 19:41:53.986, 156.65, 100, 7425
2026/09/16 19:41:54.986, 156.39, 100, 7425
2026/09/16 19:41:55.986, 155.95, 98, 7425
2026/09/16 19:41:56.986, 156.76, 100, 7425
2026/09/16 19:41:57.986, 156.14, 100, 7425
2026/09/16 19:41:58.986, 155.95, 98, 7425
2026/09/16 19:41:59.987, 156.15, 100, 7425
2026/09/16 19:42:00.987, 155.48, 100, 7425
2026/09/16 19:42:01.987, 156.16, 100, 7425
2026/09/16 19:42:02.987, 156.41, 100, 7425
2026/09/16 19:42:03.987, 155.77, 99, 7425
2026/09/16 19:42:04.988, 154.87, 100, 7425
2026/09/16 19:42:05.988, 156.30, 100, 7425
2026/09/16 19:42:06.988, 155.79, 99, 7425
2026/09/16 19:42:07.988, 156.23, 100, 7425
2026/09/16 19:42:08.988, 155.66, 100, 7425
2026/09/16 19:42:09.988, 155.38, 99, 7425
2026/09/16 19:42:10.989, 156.03, 100, 7425
2026/09/16 19:42:11.989, 155.59, 100, 7425
2026/09/16 19:42:12.989, 155.06, 99, 7425
2026/09/16 19:42:13.989, 156.15, 100, 7425
2026/09/16 19:42:14.989, 156.33, 100, 7425
2026/09/16 19:42:15.990, 155.99, 99, 7425
2026/09/16 19:42:16.990, 156.57, 100, 7425
2026/09/16 19:42:17.990, 156.39, 100, 7425
2026/09/16 19:42:18.990, 156.16, 98, 7425
2026/09/16 19:42:19.990, 156.20, 100, 7425
2026/09/16 19:42:20.990, 156.44, 100, 7425
2026/09/16 19:42:21.991, 156.15, 99, 7425
2026/09/16 19:42:22.991, 156.46, 100, 7425
2026/09/16 19:42:23.991, 156.62, 100, 7425
2026/09/16 19:42:24.991, 156.34, 100, 7425
2026/09/16 19:42:25.991, 156.07, 100, 7425
2026/09/16 19:42:26.992, 155.83, 98, 7425
2026/09/16 19:42:27.992, 156.56, 100, 7425
2026/09/16 19:42:28.992, 156.27, 100, 7425
2026/09/16 19:42:29.992, 155.82, 98, 7425
2026/09/16 19:42:31.001, 156.28, 100, 7425
2026/09/16 19:42:32.001, 156.26, 100, 7425
2026/09/16 19:42:33.001, 155.72, 98, 7425
2026/09/16 19:42:34.001, 156.11, 100, 7425
2026/09/16 19:42:35.001, 156.02, 100, 7425
2026/09/16 19:42:36.010, 156.19, 98, 7425
2026/09/16 19:42:37.010, 156.24, 100, 7425
2026/09/16 19:42:38.011, 155.71, 100, 7425
2026/09/16 19:42:39.011, 155.88, 98, 7425
2026/09/16 19:42:40.011, 156.60, 100, 7425
2026/09/16 19:42:41.011, 156.00, 99, 7425
2026/09/16 19:42:42.011, 156.03, 100, 7425
2026/09/16 19:42:43.011, 156.32, 100, 7425
2026/09/16 19:42:44.012, 155.51, 99, 7425
2026/09/16 19:42:45.012, 155.93, 100, 7425
2026/09/16 19:42:46.012, 156.10, 100, 7425
2026/09/16 19:42:47.012, 155.62, 98, 7425
2026/09/16 19:42:48.012, 156.40, 100, 7425
2026/09/16 19:42:49.013, 156.29, 100, 7425
2026/09/16 19:42:50.013, 155.98, 99, 7425
2026/09/16 19:42:51.013, 156.53, 100, 7425
2026/09/16 19:42:52.013, 155.98, 100, 7425
2026/09/16 19:42:53.013, 156.04, 99, 7425
2026/09/16 19:42:54.014, 156.47, 100, 7425
2026/09/16 19:42:55.014, 156.19, 100, 7425
2026/09/16 19:42:56.014, 156.40, 99, 7425
2026/09/16 19:42:57.014, 156.48, 100, 7425
2026/09/16 19:42:58.014, 155.89, 98, 7425
2026/09/16 19:42:59.015, 156.07, 100, 7425
2026/09/16 19:43:00.015, 155.77, 100, 7425
2026/09/16 19:43:01.015, 155.69, 97, 7425
2026/09/16 19:43:02.015, 156.55, 100, 7425
2026/09/16 19:43:03.015, 155.97, 100, 7425
2026/09/16 19:43:04.016, 156.30, 98, 7425
2026/09/16 19:43:05.016, 156.33, 100, 7425
2026/09/16 19:43:06.016, 156.10, 100, 7425
2026/09/16 19:43:07.016, 156.66, 98, 7425
2026/09/16 19:43:08.016, 156.56, 100, 7425
2026/09/16 19:43:09.016, 156.54, 100, 7425
2026/09/16 19:43:10.017, 156.89, 98, 7425
2026/09/16 19:43:11.017, 155.96, 100, 7425
2026/09/16 19:43:12.017, 156.70, 99, 7425
2026/09/16 19:43:13.017, 156.11, 100, 7425
2026/09/16 19:43:14.017, 155.79, 100, 7425
2026/09/16 19:43:15.018, 156.28, 99, 7425
2026/09/16 19:43:16.018, 156.11, 100, 7425
2026/09/16 19:43:17.018, 155.91, 100, 7425
2026/09/16 19:43:18.018, 156.10, 99, 7425
2026/09/16 19:43:19.018, 155.90, 100, 7425
2026/09/16 19:43:20.019, 155.71, 100, 7425
2026/09/16 19:43:21.019, 156.46, 99, 7425
2026/09/16 19:43:22.019, 155.90, 100, 7425
2026/09/16 19:43:23.019, 155.61, 100, 7425
2026/09/16 19:43:24.019, 156.30, 99, 7425
2026/09/16 19:43:25.019, 155.57, 100, 7425
2026/09/16 19:43:26.020, 155.95, 100, 7425
2026/09/16 19:43:27.020, 156.16, 99, 7425
2026/09/16 19:43:28.020, 155.58, 100, 7425
2026/09/16 19:43:29.020, 156.53, 100, 7425
2026/09/16 19:43:30.020, 156.25, 100, 7425
2026/09/16 19:43:31.021, 155.50, 98, 7425
2026/09/16 19:43:32.021, 156.24, 98, 7425
2026/09/16 19:43:33.021, 156.47, 100, 7425
2026/09/16 19:43:34.021, 155.72, 99, 7425
2026/09/16 19:43:35.021, 156.06, 100, 7425
2026/09/16 19:43:36.021, 156.26, 100, 7425
2026/09/16 19:43:37.022, 156.12, 98, 7425
2026/09/16 19:43:38.022, 156.78, 100, 7425
2026/09/16 19:43:39.022, 156.23, 100, 7425
2026/09/16 19:43:40.022, 155.67, 99, 7425
2026/09/16 19:43:41.022, 154.95, 100, 7425
2026/09/16 19:43:42.023, 156.18, 100, 7425
2026/09/16 19:43:43.023, 156.32, 98, 7425
2026/09/16 19:43:44.023, 155.69, 100, 7425
2026/09/16 19:43:45.023, 155.88, 100, 7425
2026/09/16 19:43:46.023, 155.91, 99, 7425
2026/09/16 19:43:47.023, 156.38, 100, 7425
2026/09/16 19:43:48.024, 155.80, 98, 7425
2026/09/16 19:43:49.024, 156.35, 100, 7425
2026/09/16 19:43:50.024, 156.16, 100, 7425
2026/09/16 19:43:51.024, 156.12, 98, 7425
2026/09/16 19:43:52.024, 156.21, 100, 7425
2026/09/16 19:43:53.025, 155.87, 100, 7425
2026/09/16 19:43:54.025, 155.62, 98, 7425
2026/09/16 19:43:55.025, 156.35, 100, 7425
2026/09/16 19:43:56.025, 156.35, 100, 7425
2026/09/16 19:43:57.025, 156.13, 98, 7425
2026/09/16 19:43:58.026, 156.54, 100, 7425
2026/09/16 19:43:59.026, 155.90, 100, 7425
2026/09/16 19:44:00.026, 156.15, 100, 7425
2026/09/16 19:44:01.026, 156.35, 100, 7425
2026/09/16 19:44:02.026, 155.68, 99, 7425
2026/09/16 19:44:03.026, 156.14, 100, 7425
2026/09/16 19:44:04.027, 156.40, 100, 7425
2026/09/16 19:44:05.027, 155.82, 98, 7425
2026/09/16 19:44:06.027, 155.99, 100, 7425
2026/09/16 19:44:07.027, 156.03, 100, 7425
2026/09/16 19:44:08.027, 156.12, 99, 7425
2026/09/16 19:44:09.028, 156.36, 100, 7425
2026/09/16 19:44:10.028, 156.45, 100, 7425
2026/09/16 19:44:11.028, 156.16, 99, 7425
2026/09/16 19:44:12.028, 156.22, 100, 7425
2026/09/16 19:44:13.028, 156.15, 100, 7425
2026/09/16 19:44:14.028, 155.94, 99, 7425
2026/09/16 19:44:15.029, 156.55, 100, 7425
2026/09/16 19:44:16.029, 155.93, 98, 7425
2026/09/16 19:44:17.029, 156.20, 100, 7425
2026/09/16 19:44:18.029, 156.46, 100, 7425
2026/09/16 19:44:19.029, 155.43, 98, 7425
2026/09/16 19:44:20.030, 156.23, 100, 7425
2026/09/16 19:44:21.030, 156.09, 100, 7425
2026/09/16 19:44:22.030, 156.15, 98, 7425
2026/09/16 19:44:23.030, 156.75, 100, 7425
2026/09/16 19:44:24.030, 156.50, 100, 7425
2026/09/16 19:44:25.031, 156.34, 98, 7425
2026/09/16 19:44:26.031, 156.67, 100, 7425
2026/09/16 19:44:27.031, 155.98, 100, 7425
2026/09/16 19:44:28.031, 155.83, 98, 7425
2026/09/16 19:44:29.031, 156.19, 100, 7425
2026/09/16 19:44:30.032, 155.94, 99, 7425
2026/09/16 19:44:31.032, 156.34, 100, 7425
2026/09/16 19:44:32.032, 156.18, 100, 7425
2026/09/16 19:44:33.032, 155.76, 99, 7425
2026/09/16 19:44:34.032, 156.34, 100, 7425
2026/09/16 19:44:35.033, 156.42, 100, 7425
2026/09/16 19:44:36.033, 155.16, 100, 7425
2026/09/16 19:44:37.033, 158.90, 100, 7425
2026/09/16 19:44:38.033, 154.50, 100, 7425
2026/09/16 19:44:39.033, 154.32, 99, 7425
2026/09/16 19:44:40.033, 156.82, 100, 7425
2026/09/16 19:44:41.034, 158.14, 100, 7425
2026/09/16 19:44:42.034, 154.33, 99, 7425
2026/09/16 19:44:43.034, 154.35, 100, 7425
2026/09/16 19:44:44.034, 157.23, 100, 7425
2026/09/16 19:44:45.034, 156.67, 99, 7425
2026/09/16 19:44:46.035, 154.44, 99, 7425
2026/09/16 19:44:47.035, 154.36, 100, 7425
2026/09/16 19:44:48.035, 158.46, 100, 7425
2026/09/16 19:44:49.035, 156.41, 99, 7425
2026/09/16 19:44:50.035, 154.29, 100, 7425
2026/09/16 19:44:51.035, 154.95, 100, 7425
2026/09/16 19:44:52.044, 159.18, 100, 7425
2026/09/16 19:44:53.044, 155.80, 100, 7425
2026/09/16 19:44:54.045, 154.38, 100, 7425
2026/09/16 19:44:55.045, 155.42, 100, 7425
2026/09/16 19:44:56.045, 159.08, 100, 7425
2026/09/16 19:44:57.054, 154.46, 100, 7425
2026/09/16 19:44:58.054, 153.99, 99, 7425
2026/09/16 19:44:59.054, 149.78, 100, 7425
2026/09/16 19:45:00.054, 155.77, 100, 7425
2026/09/16 19:45:01.054, 156.18, 98, 7425
2026/09/16 19:45:02.055, 156.39, 100, 7425
2026/09/16 19:45:03.055, 155.94, 100, 7425
2026/09/16 19:45:04.055, 156.02, 98, 7425
2026/09/16 19:45:05.055, 155.96, 100, 7425
2026/09/16 19:45:06.055, 155.66, 99, 7425
2026/09/16 19:45:07.055, 156.15, 100, 7425
2026/09/16 19:45:08.056, 156.12, 100, 7425
2026/09/16 19:45:09.056, 155.60, 99, 7425
2026/09/16 19:45:10.056, 156.03, 100, 7425
2026/09/16 19:45:11.056, 156.08, 100, 7425
2026/09/16 19:45:12.056, 155.69, 99, 7425
2026/09/16 19:45:13.057, 156.52, 100, 7425
2026/09/16 19:45:14.057, 156.23, 100, 7425
2026/09/16 19:45:15.057, 155.45, 98, 7425
2026/09/16 19:45:16.057, 155.94, 100, 7425
2026/09/16 19:45:17.057, 155.92, 100, 7425
2026/09/16 19:45:18.057, 155.85, 99, 7425
2026/09/16 19:45:19.058, 156.09, 100, 7425
2026/09/16 19:45:20.058, 156.20, 100, 7425
2026/09/16 19:45:21.058, 155.93, 99, 7425
2026/09/16 19:45:22.058, 156.01, 100, 7425
2026/09/16 19:45:23.058, 155.30, 100, 7425
2026/09/16 19:45:24.059, 156.30, 99, 7425
2026/09/16 19:45:25.059, 156.32, 100, 7425
2026/09/16 19:45:26.059, 155.36, 98, 7425
2026/09/16 19:45:27.059, 154.86, 100, 7425
2026/09/16 19:45:28.059, 155.78, 100, 7425
2026/09/16 19:45:29.059, 154.97, 98, 7425
2026/09/16 19:45:30.060, 155.96, 100, 7425
2026/09/16 19:45:31.060, 156.00, 100, 7425
2026/09/16 19:45:32.060, 155.90, 98, 7425
2026/09/16 19:45:33.060, 155.98, 100, 7425
2026/09/16 19:45:34.060, 155.72, 100, 7425
2026/09/16 19:45:35.061, 155.67, 98, 7425
2026/09/16 19:45:36.061, 155.69, 100, 7425
2026/09/16 19:45:37.061, 156.07, 100, 7425
2026/09/16 19:45:38.061, 154.87, 98, 7425
2026/09/16 19:45:39.061, 155.89, 100, 7425
2026/09/16 19:45:40.062, 155.53, 100, 7425
2026/09/16 19:45:41.062, 155.57, 98, 7425
2026/09/16 19:45:42.062, 156.33, 100, 7425
2026/09/16 19:45:43.062, 155.67, 100, 7425
2026/09/16 19:45:44.062, 155.90, 98, 7425
2026/09/16 19:45:45.062, 156.16, 100, 7425
2026/09/16 19:45:46.063, 155.64, 99, 7425
2026/09/16 19:45:47.063, 156.41, 100, 7425
2026/09/16 19:45:48.063, 156.54, 100, 7425
2026/09/16 19:45:49.063, 155.75, 99, 7425
2026/09/16 19:45:50.063, 156.57, 100, 7425
2026/09/16 19:45:51.064, 156.43, 100, 7425
2026/09/16 19:45:52.064, 155.73, 99, 7425
2026/09/16 19:45:53.064, 156.35, 100, 7425
2026/09/16 19:45:54.073, 155.85, 100, 7425
2026/09/16 19:45:55.073, 155.74, 99, 7425
2026/09/16 19:45:56.073, 156.26, 100, 7425
2026/09/16 19:45:57.073, 156.06, 100, 7425
2026/09/16 19:45:58.073, 155.60, 99, 7425
2026/09/16 19:45:59.082, 156.34, 100, 7425
2026/09/16 19:46:00.082, 156.00, 100, 7425
2026/09/16 19:46:01.082, 155.95, 99, 7425
2026/09/16 19:46:02.083, 156.05, 100, 7425
2026/09/16 19:46:03.083, 155.98, 98, 7425
2026/09/16 19:46:04.083, 156.35, 100, 7425
2026/09/16 19:46:05.083, 156.13, 100, 7425
2026/09/16 19:46:06.083, 155.61, 98, 7425
2026/09/16 19:46:07.084, 156.01, 100, 7425
2026/09/16 19:46:08.084, 156.05, 100, 7425
2026/09/16 19:46:09.084, 155.96, 98, 7425
2026/09/16 19:46:10.084, 156.44, 100, 7425
2026/09/16 19:46:11.084, 155.93, 100, 7425
2026/09/16 19:46:12.084, 155.86, 98, 7425
2026/09/16 19:46:13.085, 156.28, 100, 7425
2026/09/16 19:46:14.085, 155.87, 100, 7425
2026/09/16 19:46:15.085, 155.90, 98, 7425
2026/09/16 19:46:16.085, 156.40, 100, 7425
2026/09/16 19:46:17.085, 155.72, 100, 7425
2026/09/16 19:46:18.086, 155.93, 99, 7425
2026/09/16 19:46:19.086, 156.36, 100, 7425
2026/09/16 19:46:20.086, 155.65, 99, 7425
2026/09/16 19:46:21.086, 156.07, 100, 7425
2026/09/16 19:46:22.086, 156.29, 100, 7425
2026/09/16 19:46:23.087, 155.92, 99, 7425
2026/09/16 19:46:24.087, 156.28, 100, 7425
2026/09/16 19:46:25.087, 155.98, 100, 7425
2026/09/16 19:46:26.087, 155.81, 99, 7425
2026/09/16 19:46:27.087, 156.28, 100, 7425
2026/09/16 19:46:28.087, 155.49, 100, 7425
2026/09/16 19:46:29.088, 155.43, 99, 7425
2026/09/16 19:46:30.088, 156.05, 100, 7425
2026/09/16 19:46:31.088, 156.40, 100, 7425
2026/09/16 19:46:32.088, 156.05, 99, 7425
2026/09/16 19:46:33.088, 155.92, 100, 7425
2026/09/16 19:46:34.089, 156.15, 98, 7425
2026/09/16 19:46:35.089, 155.92, 100, 7425
2026/09/16 19:46:36.089, 155.99, 100, 7425
2026/09/16 19:46:37.089, 155.85, 98, 7425
2026/09/16 19:46:38.089, 156.12, 100, 7425
2026/09/16 19:46:39.090, 156.32, 100, 7425
2026/09/16 19:46:40.090, 155.79, 98, 7425
2026/09/16 19:46:41.090, 156.22, 100, 7425
2026/09/16 19:46:42.090, 155.84, 100, 7425
2026/09/16 19:46:43.090, 155.92, 98, 7425
2026/09/16 19:46:44.091, 156.46, 100, 7425
2026/09/16 19:46:45.091, 155.73, 100, 7425
2026/09/16 19:46:46.091, 156.23, 98, 7425
2026/09/16 19:46:47.091, 156.74, 100, 7425
2026/09/16 19:46:48.091, 155.98, 100, 7425
2026/09/16 19:46:49.091, 155.95, 98, 7425
2026/09/16 19:46:50.092, 156.43, 100, 7425
2026/09/16 19:46:51.092, 155.56, 99, 7425
2026/09/16 19:46:52.092, 156.10, 100, 7425
2026/09/16 19:46:53.092, 156.30, 100, 7425
2026/09/16 19:46:54.092, 156.21, 99, 7425
2026/09/16 19:46:55.093, 156.27, 100, 7425
2026/09/16 19:46:56.093, 156.23, 100, 7425
2026/09/16 19:46:57.093, 155.83, 98, 7425
2026/09/16 19:46:58.093, 156.33, 100, 7425
2026/09/16 19:46:59.093, 156.47, 100, 7425
2026/09/16 19:47:00.093, 156.29, 99, 7425
2026/09/16 19:47:01.094, 156.62, 100, 7425
2026/09/16 19:47:02.094, 156.51, 100, 7425
2026/09/16 19:47:03.094, 155.87, 99, 7425
2026/09/16 19:47:04.094, 156.38, 100, 7425
2026/09/16 19:47:05.094, 155.88, 100, 7425
2026/09/16 19:47:06.094, 156.02, 100, 7425
2026/09/16 19:47:07.095, 156.01, 100, 7425
2026/09/16 19:47:08.095, 155.04, 98, 7425
2026/09/16 19:47:09.095, 155.60, 100, 7425
2026/09/16 19:47:10.095, 155.71, 100, 7425
2026/09/16 19:47:11.095, 154.82, 98, 7425
2026/09/16 19:47:12.096, 155.68, 100, 7425
2026/09/16 19:47:13.096, 156.26, 100, 7425
2026/09/16 19:47:14.096, 155.45, 98, 7425
2026/09/16 19:47:15.096, 156.11, 100, 7425
2026/09/16 19:47:16.096, 155.91, 100, 7425
2026/09/16 19:47:17.097, 155.85, 98, 7425
2026/09/16 19:47:18.097, 156.21, 100, 7425
2026/09/16 19:47:19.097, 156.24, 100, 7425
2026/09/16 19:47:20.097, 155.99, 98, 7425
2026/09/16 19:47:21.097, 156.36, 100, 7425
2026/09/16 19:47:22.098, 156.01, 100, 7425
2026/09/16 19:47:23.098, 156.05, 98, 7425
2026/09/16 19:47:24.098, 156.54, 100, 7425
2026/09/16 19:47:25.107, 156.18, 100, 7425
2026/09/16 19:47:26.107, 155.83, 98, 7425
2026/09/16 19:47:27.107, 156.62, 100, 7425
2026/09/16 19:47:28.107, 155.71, 99, 7425
2026/09/16 19:47:29.107, 156.00, 100, 7425
2026/09/16 19:47:30.108, 156.10, 100, 7425
2026/09/16 19:47:31.108, 155.33, 99, 7425
2026/09/16 19:47:32.108, 156.57, 100, 7425
2026/09/16 19:47:33.108, 156.69, 100, 7425
2026/09/16 19:47:34.108, 155.71, 99, 7425
2026/09/16 19:47:35.109, 155.93, 100, 7425
2026/09/16 19:47:36.109, 155.98, 100, 7425
2026/09/16 19:47:37.109, 155.75, 99, 7425
2026/09/16 19:47:38.109, 156.26, 100, 7425
2026/09/16 19:47:39.109, 155.99, 100, 7425
2026/09/16 19:47:40.110, 155.90, 99, 7425
2026/09/16 19:47:41.110, 156.44, 100, 7425
2026/09/16 19:47:42.110, 155.64, 100, 7425
2026/09/16 19:47:43.110, 155.80, 99, 7425
2026/09/16 19:47:44.110, 156.29, 100, 7425
2026/09/16 19:47:45.119, 156.02, 100, 7425
2026/09/16 19:47:46.119, 156.11, 99, 7425
2026/09/16 19:47:47.119, 156.38, 100, 7425
2026/09/16 19:47:48.119, 155.49, 97, 7425
2026/09/16 19:47:49.120, 155.88, 100, 7425
2026/09/16 19:47:50.128, 155.30, 100, 7425
2026/09/16 19:47:51.128, 155.22, 98, 7425
2026/09/16 19:47:52.128, 156.19, 100, 7425
2026/09/16 19:47:53.128, 156.11, 100, 7425
2026/09/16 19:47:54.129, 155.68, 98, 7425
2026/09/16 19:47:55.129, 156.34, 100, 7425
2026/09/16 19:47:56.129, 156.41, 100, 7425
2026/09/16 19:47:57.129, 156.05, 98, 7425
2026/09/16 19:47:58.129, 156.20, 100, 7425
2026/09/16 19:47:59.130, 155.50, 100, 7425
2026/09/16 19:48:00.130, 155.52, 98, 7425
2026/09/16 19:48:01.130, 156.10, 100, 7425
2026/09/16 19:48:02.130, 155.75, 100, 7425
2026/09/16 19:48:03.130, 155.93, 98, 7425
2026/09/16 19:48:04.131, 156.39, 100, 7425
2026/09/16 19:48:05.139, 155.74, 100, 7425
2026/09/16 19:48:06.139, 155.95, 98, 7425
2026/09/16 19:48:07.140, 156.42, 100, 7425
2026/09/16 19:48:08.140, 156.18, 100, 7425
2026/09/16 19:48:09.140, 156.03, 98, 7425
2026/09/16 19:48:10.140, 156.16, 100, 7425
2026/09/16 19:48:11.140, 156.10, 99, 7425
2026/09/16 19:48:12.140, 155.84, 100, 7425
2026/09/16 19:48:13.141, 155.84, 100, 7425
2026/09/16 19:48:14.141, 155.69, 99, 7425
2026/09/16 19:48:15.141, 156.52, 100, 7425
2026/09/16 19:48:16.141, 156.59, 100, 7425
2026/09/16 19:48:17.141, 155.67, 99, 7425
2026/09/16 19:48:18.142, 156.49, 100, 7425
2026/09/16 19:48:19.142, 155.94, 100, 7425
2026/09/16 19:48:20.142, 155.80, 99, 7425
2026/09/16 19:48:21.142, 156.56, 100, 7425
2026/09/16 19:48:22.142, 156.32, 100, 7425
2026/09/16 19:48:23.143, 155.77, 99, 7425
2026/09/16 19:48:24.143, 156.00, 100, 7425
2026/09/16 19:48:25.143, 156.29, 100, 7425
2026/09/16 19:48:26.143, 156.06, 99, 7425
2026/09/16 19:48:27.143, 156.33, 100, 7425
2026/09/16 19:48:28.144, 155.79, 100, 7425
2026/09/16 19:48:29.144, 155.92, 100, 7425
2026/09/16 19:48:30.144, 156.10, 100, 7425
2026/09/16 19:48:31.144, 155.70, 98, 7425
2026/09/16 19:48:32.144, 155.94, 100, 7425
2026/09/16 19:48:33.144, 156.55, 100, 7425
2026/09/16 19:48:34.145, 155.79, 98, 7425
2026/09/16 19:48:35.145, 155.09, 100, 7425
